datetime,count
2011-06-30 14:00:00,23.586708
2011-06-30 15:00:00,24.85259
2011-06-30 16:00:00,26.467297
2011-06-30 17:00:00,23.445246
2011-06-30 18:00:00,25.402018
2011-06-30 19:00:00,26.40807
2011-06-30 20:00:00,28.318241
2011-06-30 21:00:00,31.26949
2011-06-30 22:00:00,34.59859
2011-06-30 23:00:00,47.901768
2011-07-20 00:00:00,76.44733
2011-07-20 01:00:00,131.27428
2011-07-20 02:00:00,139.83978
2011-07-20 03:00:00,139.70728
2011-07-20 04:00:00,138.79942
2011-07-20 05:00:00,143.15654
2011-07-20 06:00:00,134.75912
2011-07-20 07:00:00,147.7149
2011-07-20 08:00:00,141.79652
2011-07-20 09:00:00,148.63019
2011-07-20 10:00:00,162.35266
2011-07-20 11:00:00,164.24884
2011-07-20 12:00:00,163.93098
2011-07-20 13:00:00,167.34451
2011-07-20 14:00:00,172.74438
2011-07-20 15:00:00,165.75137
2011-07-20 16:00:00,165.34425
2011-07-20 17:00:00,171.9883
2011-07-20 18:00:00,171.30048
2011-07-20 19:00:00,165.85172
2011-07-20 20:00:00,164.64316
2011-07-20 21:00:00,162.72217
2011-07-20 22:00:00,164.74657
2011-07-20 23:00:00,171.39832
2011-07-21 00:00:00,182.85713
2011-07-21 01:00:00,180.13297
2011-07-21 02:00:00,180.14563
2011-07-21 03:00:00,175.74408
2011-07-21 04:00:00,167.22687
2011-07-21 05:00:00,167.3851
2011-07-21 06:00:00,167.34464
2011-07-21 07:00:00,175.47635
2011-07-21 08:00:00,182.61823
2011-07-21 09:00:00,180.85046
2011-07-21 10:00:00,179.76846
2011-07-21 11:00:00,186.20892
2011-07-21 12:00:00,195.79654
2011-07-21 13:00:00,194.84633
2011-07-21 14:00:00,205.40067
2011-07-21 15:00:00,202.61472
2011-07-21 16:00:00,209.73422
2011-07-21 17:00:00,210.53882
2011-07-21 18:00:00,210.45013
2011-07-21 19:00:00,204.59271
2011-07-21 20:00:00,196.19919
2011-07-21 21:00:00,191.77702
2011-07-21 22:00:00,193.85698
2011-07-21 23:00:00,190.03746
2011-07-22 00:00:00,200.73303
2011-07-22 01:00:00,193.5192
2011-07-22 02:00:00,198.85399
2011-07-22 03:00:00,195.70566
2011-07-22 04:00:00,194.72597
2011-07-22 05:00:00,189.63228
2011-07-22 06:00:00,195.01645
2011-07-22 07:00:00,202.71788
2011-07-22 08:00:00,211.26234
2011-07-22 09:00:00,212.57262
2011-07-22 10:00:00,196.34383
2011-07-22 11:00:00,202.17722
2011-07-22 12:00:00,211.65096
2011-07-22 13:00:00,216.85583
2011-07-22 14:00:00,231.50638
2011-07-22 15:00:00,231.0049
2011-07-22 16:00:00,236.24498
2011-07-22 17:00:00,215.06963
2011-07-22 18:00:00,226.66109
2011-07-22 19:00:00,209.72072
2011-07-22 20:00:00,206.82806
2011-07-22 21:00:00,208.09297
2011-07-22 22:00:00,192.27423
2011-07-22 23:00:00,200.82129
2011-07-23 00:00:00,226.35959
2011-07-23 01:00:00,228.5563
2011-07-23 02:00:00,226.93597
2011-07-23 03:00:00,226.68994
2011-07-23 04:00:00,225.77477
2011-07-23 05:00:00,227.669
2011-07-23 06:00:00,230.2323
2011-07-23 07:00:00,229.41277
2011-07-23 08:00:00,231.66257
2011-07-23 09:00:00,230.84933
2011-07-23 10:00:00,235.25455
2011-07-23 11:00:00,238.70497
2011-07-23 12:00:00,239.41512
2011-07-23 13:00:00,239.34401
2011-07-23 14:00:00,238.89337
2011-07-23 15:00:00,238.6798
2011-07-23 16:00:00,239.0305
2011-07-23 17:00:00,239.0305
2011-07-23 18:00:00,240.49284
2011-07-23 19:00:00,233.05785
2011-07-23 20:00:00,235.81958
2011-07-23 21:00:00,236.27925
2011-07-23 22:00:00,229.47339
2011-07-23 23:00:00,228.79942
2011-07-24 00:00:00,230.19696
2011-07-24 01:00:00,229.53847
2011-07-24 02:00:00,230.66687
2011-07-24 03:00:00,230.66687
2011-07-24 04:00:00,229.60513
2011-07-24 05:00:00,230.194
2011-07-24 06:00:00,230.7655
2011-07-24 07:00:00,230.16501
2011-07-24 08:00:00,232.04848
2011-07-24 09:00:00,231.3602
2011-07-24 10:00:00,244.90958
2011-07-24 11:00:00,239.4486
2011-07-24 12:00:00,241.7464
2011-07-24 13:00:00,244.72215
2011-07-24 14:00:00,244.98941
2011-07-24 15:00:00,243.34293
2011-07-24 16:00:00,243.34293
2011-07-24 17:00:00,241.94075
2011-07-24 18:00:00,241.85014
2011-07-24 19:00:00,244.13712
2011-07-24 20:00:00,233.25317
2011-07-24 21:00:00,230.04608
2011-07-24 22:00:00,229.01297
2011-07-24 23:00:00,228.728
2011-07-25 00:00:00,188.0188
2011-07-25 01:00:00,188.87177
2011-07-25 02:00:00,180.40428
2011-07-25 03:00:00,171.1726
2011-07-25 04:00:00,167.19212
2011-07-25 05:00:00,167.19212
2011-07-25 06:00:00,171.23529
2011-07-25 07:00:00,176.80516
2011-07-25 08:00:00,189.05826
2011-07-25 09:00:00,190.95973
2011-07-25 10:00:00,198.92926
2011-07-25 11:00:00,202.45468
2011-07-25 12:00:00,202.45662
2011-07-25 13:00:00,189.62991
2011-07-25 14:00:00,178.29938
2011-07-25 15:00:00,180.88594
2011-07-25 16:00:00,174.77351
2011-07-25 17:00:00,167.4216
2011-07-25 18:00:00,182.83575
2011-07-25 19:00:00,182.03308
2011-07-25 20:00:00,163.151
2011-07-25 21:00:00,167.6907
2011-07-25 22:00:00,137.43803
2011-07-25 23:00:00,98.59196
2011-07-26 00:00:00,49.71389
2011-07-26 01:00:00,18.711145
2011-07-26 02:00:00,8.377652
2011-07-26 03:00:00,8.2939625
2011-07-26 04:00:00,8.169346
2011-07-26 05:00:00,7.5312095
2011-07-26 06:00:00,8.86821
2011-07-26 07:00:00,9.580468
2011-07-26 08:00:00,13.169555
2011-07-26 09:00:00,17.665031
2011-07-26 10:00:00,16.207912
2011-07-26 11:00:00,17.782581
2011-07-26 12:00:00,18.559982
2011-07-26 13:00:00,16.775322
2011-07-26 14:00:00,16.223825
2011-07-26 15:00:00,17.307205
2011-07-26 16:00:00,18.227133
2011-07-26 17:00:00,18.134844
2011-07-26 18:00:00,17.229567
2011-07-26 19:00:00,16.92853
2011-07-26 20:00:00,16.469086
2011-07-26 21:00:00,16.797089
2011-07-26 22:00:00,14.135746
2011-07-26 23:00:00,11.725646
2011-07-27 00:00:00,11.301821
2011-07-27 01:00:00,15.399129
2011-07-27 02:00:00,14.557478
2011-07-27 03:00:00,11.847347
2011-07-27 04:00:00,14.714319
2011-07-27 05:00:00,13.660135
2011-07-27 06:00:00,14.045105
2011-07-27 07:00:00,15.036827
2011-07-27 08:00:00,16.908743
2011-07-27 09:00:00,15.829494
2011-07-27 10:00:00,14.881067
2011-07-27 11:00:00,14.93443
2011-07-27 12:00:00,16.48969
2011-07-27 13:00:00,14.969674
2011-07-27 14:00:00,16.837929
2011-07-27 15:00:00,19.38029
2011-07-27 16:00:00,20.059347
2011-07-27 17:00:00,18.949234
2011-07-27 18:00:00,19.467815
2011-07-27 19:00:00,16.982967
2011-07-27 20:00:00,16.780169
2011-07-27 21:00:00,13.035942
2011-07-27 22:00:00,11.333218
2011-07-27 23:00:00,12.154955
2011-07-28 00:00:00,13.864101
2011-07-28 01:00:00,11.415097
2011-07-28 02:00:00,11.924351
2011-07-28 03:00:00,10.62826
2011-07-28 04:00:00,9.3183365
2011-07-28 05:00:00,8.898261
2011-07-28 06:00:00,8.7352495
2011-07-28 07:00:00,10.361975
2011-07-28 08:00:00,10.793724
2011-07-28 09:00:00,14.332077
2011-07-28 10:00:00,16.513376
2011-07-28 11:00:00,13.716283
2011-07-28 12:00:00,15.993965
2011-07-28 13:00:00,17.108723
2011-07-28 14:00:00,15.444325
2011-07-28 15:00:00,12.538448
2011-07-28 16:00:00,15.20686
2011-07-28 17:00:00,15.0057125
2011-07-28 18:00:00,14.661579
2011-07-28 19:00:00,14.316252
2011-07-28 20:00:00,13.823077
2011-07-28 21:00:00,14.08724
2011-07-28 22:00:00,13.918276
2011-07-28 23:00:00,14.343254
2011-07-29 00:00:00,12.514695
2011-07-29 01:00:00,12.376652
2011-07-29 02:00:00,10.656996
2011-07-29 03:00:00,10.656996
2011-07-29 04:00:00,12.679258
2011-07-29 05:00:00,11.573516
2011-07-29 06:00:00,12.930954
2011-07-29 07:00:00,13.330742
2011-07-29 08:00:00,14.44569
2011-07-29 09:00:00,20.18625
2011-07-29 10:00:00,16.370564
2011-07-29 11:00:00,17.3948
2011-07-29 12:00:00,20.561415
2011-07-29 13:00:00,15.945753
2011-07-29 14:00:00,20.530113
2011-07-29 15:00:00,20.696302
2011-07-29 16:00:00,19.391518
2011-07-29 17:00:00,19.74516
2011-07-29 18:00:00,21.822811
2011-07-29 19:00:00,16.629871
2011-07-29 20:00:00,20.90556
2011-07-29 21:00:00,19.599373
2011-07-29 22:00:00,21.553436
2011-07-29 23:00:00,13.573527
2011-07-30 00:00:00,20.437565
2011-07-30 01:00:00,20.526062
2011-07-30 02:00:00,20.28734
2011-07-30 03:00:00,16.03542
2011-07-30 04:00:00,12.174419
2011-07-30 05:00:00,13.147955
2011-07-30 06:00:00,12.987283
2011-07-30 07:00:00,16.73367
2011-07-30 08:00:00,19.995127
2011-07-30 09:00:00,25.750814
2011-07-30 10:00:00,25.439306
2011-07-30 11:00:00,25.250484
2011-07-30 12:00:00,25.420183
2011-07-30 13:00:00,26.061672
2011-07-30 14:00:00,25.67175
2011-07-30 15:00:00,24.589977
2011-07-30 16:00:00,24.794785
2011-07-30 17:00:00,24.593872
2011-07-30 18:00:00,24.884327
2011-07-30 19:00:00,26.020351
2011-07-30 20:00:00,25.227543
2011-07-30 21:00:00,26.007603
2011-07-30 22:00:00,20.427923
2011-07-30 23:00:00,20.6213
2011-07-31 00:00:00,20.477604
2011-07-31 01:00:00,16.256084
2011-07-31 02:00:00,14.2637825
2011-07-31 03:00:00,13.903739
2011-07-31 04:00:00,11.959574
2011-07-31 05:00:00,12.665799
2011-07-31 06:00:00,14.15861
2011-07-31 07:00:00,16.988865
2011-07-31 08:00:00,22.425964
2011-07-31 09:00:00,23.900158
2011-07-31 10:00:00,28.561539
2011-07-31 11:00:00,28.143019
2011-07-31 12:00:00,27.77936
2011-07-31 13:00:00,27.61334
2011-07-31 14:00:00,27.58474
2011-07-31 15:00:00,27.221443
2011-07-31 16:00:00,28.275156
2011-07-31 17:00:00,29.230942
2011-07-31 18:00:00,32.152702
2011-07-31 19:00:00,32.64337
2011-07-31 20:00:00,32.72902
2011-07-31 21:00:00,24.955338
2011-07-31 22:00:00,18.37041
2011-07-31 23:00:00,21.386765
2011-08-20 00:00:00,98.9432
2011-08-20 01:00:00,97.59372
2011-08-20 02:00:00,97.872894
2011-08-20 03:00:00,97.796036
2011-08-20 04:00:00,102.42439
2011-08-20 05:00:00,97.42376
2011-08-20 06:00:00,99.1017
2011-08-20 07:00:00,98.019585
2011-08-20 08:00:00,99.629
2011-08-20 09:00:00,99.965416
2011-08-20 10:00:00,101.358154
2011-08-20 11:00:00,101.30114
2011-08-20 12:00:00,101.11911
2011-08-20 13:00:00,102.39761
2011-08-20 14:00:00,104.031166
2011-08-20 15:00:00,103.62941
2011-08-20 16:00:00,103.658356
2011-08-20 17:00:00,104.76973
2011-08-20 18:00:00,105.182655
2011-08-20 19:00:00,103.41676
2011-08-20 20:00:00,104.28774
2011-08-20 21:00:00,104.52258
2011-08-20 22:00:00,103.66083
2011-08-20 23:00:00,103.446686
2011-08-21 00:00:00,105.461945
2011-08-21 01:00:00,107.60126
2011-08-21 02:00:00,104.14751
2011-08-21 03:00:00,106.34767
2011-08-21 04:00:00,106.806564
2011-08-21 05:00:00,104.67963
2011-08-21 06:00:00,105.023636
2011-08-21 07:00:00,106.37912
2011-08-21 08:00:00,106.091194
2011-08-21 09:00:00,106.49378
2011-08-21 10:00:00,105.42309
2011-08-21 11:00:00,107.57454
2011-08-21 12:00:00,107.37113
2011-08-21 13:00:00,115.95541
2011-08-21 14:00:00,112.45236
2011-08-21 15:00:00,107.29257
2011-08-21 16:00:00,105.00216
2011-08-21 17:00:00,105.334465
2011-08-21 18:00:00,105.23072
2011-08-21 19:00:00,106.700935
2011-08-21 20:00:00,106.102684
2011-08-21 21:00:00,106.102684
2011-08-21 22:00:00,105.88362
2011-08-21 23:00:00,105.08777
2011-08-22 00:00:00,94.461464
2011-08-22 01:00:00,95.35903
2011-08-22 02:00:00,97.41742
2011-08-22 03:00:00,96.61921
2011-08-22 04:00:00,98.854904
2011-08-22 05:00:00,103.492874
2011-08-22 06:00:00,99.261894
2011-08-22 07:00:00,99.02313
2011-08-22 08:00:00,99.02313
2011-08-22 09:00:00,96.92234
2011-08-22 10:00:00,97.153244
2011-08-22 11:00:00,99.52992
2011-08-22 12:00:00,103.05267
2011-08-22 13:00:00,103.83983
2011-08-22 14:00:00,104.33557
2011-08-22 15:00:00,98.30107
2011-08-22 16:00:00,104.33557
2011-08-22 17:00:00,99.12764
2011-08-22 18:00:00,98.25425
2011-08-22 19:00:00,98.09614
2011-08-22 20:00:00,97.34706
2011-08-22 21:00:00,97.0955
2011-08-22 22:00:00,96.78227
2011-08-22 23:00:00,96.671
2011-08-23 00:00:00,96.499405
2011-08-23 01:00:00,97.43893
2011-08-23 02:00:00,99.02788
2011-08-23 03:00:00,100.34979
2011-08-23 04:00:00,99.974464
2011-08-23 05:00:00,99.80759
2011-08-23 06:00:00,97.63475
2011-08-23 07:00:00,98.392746
2011-08-23 08:00:00,93.55109
2011-08-23 09:00:00,95.38002
2011-08-23 10:00:00,97.101875
2011-08-23 11:00:00,97.92049
2011-08-23 12:00:00,97.5152
2011-08-23 13:00:00,98.27908
2011-08-23 14:00:00,98.453026
2011-08-23 15:00:00,97.408066
2011-08-23 16:00:00,97.990395
2011-08-23 17:00:00,97.408066
2011-08-23 18:00:00,98.43333
2011-08-23 19:00:00,97.005646
2011-08-23 20:00:00,96.77876
2011-08-23 21:00:00,93.55281
2011-08-23 22:00:00,97.092545
2011-08-23 23:00:00,97.40569
2011-08-24 00:00:00,101.24701
2011-08-24 01:00:00,98.97457
2011-08-24 02:00:00,101.18509
2011-08-24 03:00:00,101.25841
2011-08-24 04:00:00,91.22954
2011-08-24 05:00:00,91.22954
2011-08-24 06:00:00,93.588974
2011-08-24 07:00:00,100.33155
2011-08-24 08:00:00,98.32119
2011-08-24 09:00:00,100.86142
2011-08-24 10:00:00,98.067604
2011-08-24 11:00:00,97.57571
2011-08-24 12:00:00,98.78641
2011-08-24 13:00:00,105.951065
2011-08-24 14:00:00,105.951065
2011-08-24 15:00:00,105.28758
2011-08-24 16:00:00,105.06401
2011-08-24 17:00:00,103.37457
2011-08-24 18:00:00,97.478966
2011-08-24 19:00:00,97.478966
2011-08-24 20:00:00,97.517586
2011-08-24 21:00:00,104.44507
2011-08-24 22:00:00,104.48109
2011-08-24 23:00:00,103.312836
2011-08-25 00:00:00,98.862076
2011-08-25 01:00:00,110.315186
2011-08-25 02:00:00,110.306206
2011-08-25 03:00:00,101.704254
2011-08-25 04:00:00,107.58486
2011-08-25 05:00:00,107.25697
2011-08-25 06:00:00,101.04624
2011-08-25 07:00:00,102.91946
2011-08-25 08:00:00,100.11029
2011-08-25 09:00:00,103.22501
2011-08-25 10:00:00,100.916626
2011-08-25 11:00:00,97.83235
2011-08-25 12:00:00,97.83235
2011-08-25 13:00:00,101.06636
2011-08-25 14:00:00,100.363434
2011-08-25 15:00:00,97.91812
2011-08-25 16:00:00,95.48666
2011-08-25 17:00:00,95.48666
2011-08-25 18:00:00,102.32153
2011-08-25 19:00:00,104.73578
2011-08-25 20:00:00,109.42959
2011-08-25 21:00:00,103.37201
2011-08-25 22:00:00,70.63283
2011-08-25 23:00:00,63.04142
2011-08-26 00:00:00,57.01254
2011-08-26 01:00:00,31.217768
2011-08-26 02:00:00,16.70067
2011-08-26 03:00:00,16.042532
2011-08-26 04:00:00,17.104353
2011-08-26 05:00:00,14.95632
2011-08-26 06:00:00,17.104353
2011-08-26 07:00:00,15.769383
2011-08-26 08:00:00,18.383068
2011-08-26 09:00:00,16.803305
2011-08-26 10:00:00,17.28053
2011-08-26 11:00:00,20.26421
2011-08-26 12:00:00,21.526335
2011-08-26 13:00:00,21.614042
2011-08-26 14:00:00,24.040495
2011-08-26 15:00:00,24.387983
2011-08-26 16:00:00,23.61135
2011-08-26 17:00:00,20.555498
2011-08-26 18:00:00,19.04187
2011-08-26 19:00:00,17.615623
2011-08-26 20:00:00,17.235754
2011-08-26 21:00:00,18.187904
2011-08-26 22:00:00,17.615623
2011-08-26 23:00:00,16.64161
2011-08-27 00:00:00,17.93323
2011-08-27 01:00:00,18.875996
2011-08-27 02:00:00,18.33341
2011-08-27 03:00:00,19.166067
2011-08-27 04:00:00,19.166067
2011-08-27 05:00:00,19.134796
2011-08-27 06:00:00,19.134796
2011-08-27 07:00:00,18.938951
2011-08-27 08:00:00,19.136862
2011-08-27 09:00:00,18.69683
2011-08-27 10:00:00,20.832577
2011-08-27 11:00:00,17.277945
2011-08-27 12:00:00,17.443504
2011-08-27 13:00:00,17.865843
2011-08-27 14:00:00,18.341963
2011-08-27 15:00:00,18.341963
2011-08-27 16:00:00,18.355309
2011-08-27 17:00:00,18.517788
2011-08-28 07:00:00,17.710781
2011-08-28 08:00:00,17.72316
2011-08-28 09:00:00,17.808561
2011-08-28 10:00:00,26.051071
2011-08-28 11:00:00,23.590616
2011-08-28 12:00:00,39.192543
2011-08-28 13:00:00,43.91823
2011-08-28 14:00:00,40.465607
2011-08-28 15:00:00,40.70544
2011-08-28 16:00:00,41.117054
2011-08-28 17:00:00,44.212124
2011-08-28 18:00:00,43.974136
2011-08-28 19:00:00,29.663483
2011-08-28 20:00:00,38.241123
2011-08-28 21:00:00,18.613243
2011-08-28 22:00:00,17.161379
2011-08-28 23:00:00,16.429495
2011-08-29 00:00:00,14.070098
2011-08-29 01:00:00,14.311024
2011-08-29 02:00:00,14.58119
2011-08-29 03:00:00,14.311024
2011-08-29 04:00:00,15.403559
2011-08-29 05:00:00,14.398755
2011-08-29 06:00:00,14.343993
2011-08-29 07:00:00,14.767153
2011-08-29 08:00:00,15.083041
2011-08-29 09:00:00,16.130434
2011-08-29 10:00:00,19.298552
2011-08-29 11:00:00,18.166615
2011-08-29 12:00:00,18.78929
2011-08-29 13:00:00,20.329315
2011-08-29 14:00:00,22.721178
2011-08-29 15:00:00,26.934198
2011-08-29 16:00:00,26.812935
2011-08-29 17:00:00,20.309008
2011-08-29 18:00:00,19.976013
2011-08-29 19:00:00,19.976013
2011-08-29 20:00:00,16.011612
2011-08-29 21:00:00,15.884366
2011-08-29 22:00:00,15.949322
2011-08-29 23:00:00,15.109179
2011-08-30 00:00:00,14.296513
2011-08-30 01:00:00,14.067189
2011-08-30 02:00:00,13.037546
2011-08-30 03:00:00,13.760746
2011-08-30 04:00:00,13.535503
2011-08-30 05:00:00,13.33906
2011-08-30 06:00:00,13.048373
2011-08-30 07:00:00,15.359739
2011-08-30 08:00:00,14.48898
2011-08-30 09:00:00,17.75505
2011-08-30 10:00:00,27.308567
2011-08-30 11:00:00,26.120186
2011-08-30 12:00:00,22.910934
2011-08-30 13:00:00,23.921343
2011-08-30 14:00:00,25.554665
2011-08-30 15:00:00,24.73566
2011-08-30 16:00:00,25.862507
2011-08-30 17:00:00,27.495747
2011-08-30 18:00:00,22.942822
2011-08-30 19:00:00,17.101347
2011-08-30 20:00:00,17.631094
2011-08-30 21:00:00,15.064818
2011-08-30 22:00:00,15.744994
2011-08-30 23:00:00,15.744994
2011-08-31 00:00:00,16.25808
2011-08-31 01:00:00,16.33427
2011-08-31 02:00:00,15.471855
2011-08-31 03:00:00,16.501713
2011-08-31 04:00:00,15.824017
2011-08-31 05:00:00,15.46541
2011-08-31 06:00:00,15.581298
2011-08-31 07:00:00,16.081001
2011-08-31 08:00:00,18.182886
2011-08-31 09:00:00,17.607513
2011-08-31 10:00:00,21.559507
2011-08-31 11:00:00,25.652622
2011-08-31 12:00:00,24.924047
2011-08-31 13:00:00,25.512646
2011-08-31 14:00:00,27.847673
2011-08-31 15:00:00,27.685091
2011-08-31 16:00:00,24.816303
2011-08-31 17:00:00,23.793589
2011-08-31 18:00:00,26.867384
2011-08-31 19:00:00,26.241976
2011-08-31 20:00:00,20.666489
2011-08-31 21:00:00,19.830645
2011-08-31 22:00:00,21.438229
2011-08-31 23:00:00,28.237247
2011-09-20 00:00:00,65.00087
2011-09-20 01:00:00,109.43498
2011-09-20 02:00:00,114.104744
2011-09-20 03:00:00,125.93614
2011-09-20 04:00:00,125.41403
2011-09-20 05:00:00,128.44794
2011-09-20 06:00:00,129.13966
2011-09-20 07:00:00,129.18
2011-09-20 08:00:00,102.0476
2011-09-20 09:00:00,105.79619
2011-09-20 10:00:00,120.84012
2011-09-20 11:00:00,121.16736
2011-09-20 12:00:00,115.20616
2011-09-20 13:00:00,113.593475
2011-09-20 14:00:00,134.56152
2011-09-20 15:00:00,159.60886
2011-09-20 16:00:00,155.86522
2011-09-20 17:00:00,159.33163
2011-09-20 18:00:00,161.96973
2011-09-20 19:00:00,142.0438
2011-09-20 20:00:00,125.6515
2011-09-20 21:00:00,125.573425
2011-09-20 22:00:00,125.99112
2011-09-20 23:00:00,126.116776
2011-09-21 00:00:00,129.8125
2011-09-21 01:00:00,129.38652
2011-09-21 02:00:00,130.51143
2011-09-21 03:00:00,130.33723
2011-09-21 04:00:00,134.7578
2011-09-21 05:00:00,132.6553
2011-09-21 06:00:00,130.35957
2011-09-21 07:00:00,130.29053
2011-09-21 08:00:00,134.24522
2011-09-21 09:00:00,136.23189
2011-09-21 10:00:00,147.69121
2011-09-21 11:00:00,175.89009
2011-09-21 12:00:00,181.75429
2011-09-21 13:00:00,181.0015
2011-09-21 14:00:00,179.09647
2011-09-21 15:00:00,180.67027
2011-09-21 16:00:00,180.61313
2011-09-21 17:00:00,182.9512
2011-09-21 18:00:00,175.3219
2011-09-21 19:00:00,136.31027
2011-09-21 20:00:00,136.31027
2011-09-21 21:00:00,139.3794
2011-09-21 22:00:00,142.10452
2011-09-21 23:00:00,133.28224
2011-09-22 00:00:00,134.68199
2011-09-22 01:00:00,138.56808
2011-09-22 02:00:00,138.42097
2011-09-22 03:00:00,138.56808
2011-09-22 04:00:00,138.58237
2011-09-22 05:00:00,138.41144
2011-09-22 06:00:00,141.91075
2011-09-22 07:00:00,143.08221
2011-09-22 08:00:00,139.9188
2011-09-22 09:00:00,141.87772
2011-09-22 10:00:00,157.5241
2011-09-22 11:00:00,158.09187
2011-09-22 12:00:00,189.0427
2011-09-22 13:00:00,188.41307
2011-09-22 14:00:00,190.3518
2011-09-22 15:00:00,190.13907
2011-09-22 16:00:00,184.94566
2011-09-22 17:00:00,191.03563
2011-09-22 18:00:00,183.7597
2011-09-22 19:00:00,163.67368
2011-09-22 20:00:00,143.94328
2011-09-22 21:00:00,163.91653
2011-09-22 22:00:00,145.05406
2011-09-22 23:00:00,146.29623
2011-09-23 00:00:00,154.55774
2011-09-23 01:00:00,161.8776
2011-09-23 02:00:00,154.12036
2011-09-23 03:00:00,161.8776
2011-09-23 04:00:00,155.04793
2011-09-23 05:00:00,156.89395
2011-09-23 06:00:00,154.83566
2011-09-23 07:00:00,152.7698
2011-09-23 08:00:00,152.7698
2011-09-23 09:00:00,154.12305
2011-09-23 10:00:00,154.21564
2011-09-23 11:00:00,154.12279
2011-09-23 12:00:00,153.21631
2011-09-23 13:00:00,155.35027
2011-09-23 14:00:00,155.88837
2011-09-23 15:00:00,153.69727
2011-09-23 16:00:00,154.6073
2011-09-23 17:00:00,162.9578
2011-09-23 18:00:00,155.10893
2011-09-23 19:00:00,156.72046
2011-09-23 20:00:00,151.67996
2011-09-23 21:00:00,153.17911
2011-09-23 22:00:00,146.45201
2011-09-23 23:00:00,155.1604
2011-09-24 00:00:00,172.52039
2011-09-24 01:00:00,174.48805
2011-09-24 02:00:00,174.48805
2011-09-24 03:00:00,170.65555
2011-09-24 04:00:00,168.59192
2011-09-24 05:00:00,170.4654
2011-09-24 06:00:00,170.4654
2011-09-24 07:00:00,175.40599
2011-09-24 08:00:00,178.32646
2011-09-24 09:00:00,178.8559
2011-09-24 10:00:00,178.8559
2011-09-24 11:00:00,191.38582
2011-09-24 12:00:00,191.56718
2011-09-24 13:00:00,199.34393
2011-09-24 14:00:00,198.67926
2011-09-24 15:00:00,198.67926
2011-09-24 16:00:00,197.92078
2011-09-24 17:00:00,193.53957
2011-09-24 18:00:00,196.84404
2011-09-24 19:00:00,183.30411
2011-09-24 20:00:00,181.97272
2011-09-24 21:00:00,193.66135
2011-09-24 22:00:00,179.79776
2011-09-24 23:00:00,178.83109
2011-09-25 00:00:00,177.94368
2011-09-25 01:00:00,178.39194
2011-09-25 02:00:00,175.3595
2011-09-25 03:00:00,175.3595
2011-09-25 04:00:00,171.37297
2011-09-25 05:00:00,183.85017
2011-09-25 06:00:00,178.39194
2011-09-25 07:00:00,173.74628
2011-09-25 08:00:00,180.33087
2011-09-25 09:00:00,188.28458
2011-09-25 10:00:00,149.11646
2011-09-25 11:00:00,119.90538
2011-09-25 12:00:00,72.87036
2011-09-25 13:00:00,61.70533
2011-09-25 14:00:00,44.789913
2011-09-25 15:00:00,44.780388
2011-09-25 16:00:00,47.372833
2011-09-25 17:00:00,45.240223
2011-09-25 18:00:00,45.240223
2011-09-25 19:00:00,43.842598
2011-09-25 20:00:00,43.51218
2011-09-25 21:00:00,47.279114
2011-09-25 22:00:00,45.445076
2011-09-25 23:00:00,47.71843
2011-09-26 00:00:00,45.720104
2011-09-26 01:00:00,42.145985
2011-09-26 02:00:00,42.145985
2011-09-26 03:00:00,45.720104
2011-09-26 04:00:00,43.747673
2011-09-26 05:00:00,42.420544
2011-09-26 06:00:00,43.747673
2011-09-26 07:00:00,45.720104
2011-09-26 08:00:00,45.720104
2011-09-26 09:00:00,42.933002
2011-09-26 10:00:00,42.87824
2011-09-26 11:00:00,41.24128
2011-09-26 12:00:00,42.24918
2011-09-26 13:00:00,42.943165
2011-09-26 14:00:00,42.34951
2011-09-26 15:00:00,44.87752
2011-09-26 16:00:00,41.916122
2011-09-26 17:00:00,42.087093
2011-09-26 18:00:00,41.23667
2011-09-26 19:00:00,41.272575
2011-09-26 20:00:00,41.75611
2011-09-26 21:00:00,41.80373
2011-09-26 22:00:00,44.621502
2011-09-26 23:00:00,44.721504
2011-09-27 00:00:00,45.60485
2011-09-27 01:00:00,46.47475
2011-09-27 02:00:00,45.28511
2011-09-27 03:00:00,46.73683
2011-09-27 04:00:00,44.448723
2011-09-27 05:00:00,44.474915
2011-09-27 06:00:00,45.58056
2011-09-27 07:00:00,45.58056
2011-09-27 08:00:00,43.231003
2011-09-27 09:00:00,45.50235
2011-09-27 10:00:00,47.180767
2011-09-27 11:00:00,43.573967
2011-09-27 12:00:00,43.35505
2011-09-27 13:00:00,44.25837
2011-09-27 14:00:00,43.241863
2011-09-27 15:00:00,43.005783
2011-09-27 16:00:00,42.987034
2011-09-27 17:00:00,44.10404
2011-09-27 18:00:00,43.889442
2011-09-27 19:00:00,42.802814
2011-09-27 20:00:00,41.135056
2011-09-27 21:00:00,42.66916
2011-09-27 22:00:00,42.86785
2011-09-27 23:00:00,42.83928
2011-09-28 00:00:00,45.05814
2011-09-28 01:00:00,44.920044
2011-09-28 02:00:00,41.899044
2011-09-28 03:00:00,45.94389
2011-09-28 04:00:00,44.920044
2011-09-28 05:00:00,47.969383
2011-09-28 06:00:00,47.160202
2011-09-28 07:00:00,47.193535
2011-09-28 08:00:00,46.04684
2011-09-28 09:00:00,46.04684
2011-09-28 10:00:00,47.664654
2011-09-28 11:00:00,43.194553
