datetime,count
2011-07-21 14:00:00,150.1039
2011-07-21 15:00:00,159.36803
2011-07-21 16:00:00,254.65897
2011-07-21 17:00:00,470.26245
2011-07-21 18:00:00,444.63702
2011-07-21 19:00:00,347.8444
2011-07-21 20:00:00,295.5262
2011-07-21 21:00:00,247.71262
2011-07-21 22:00:00,181.39171
2011-07-21 23:00:00,105.97066
2011-07-22 00:00:00,54.551994
2011-07-22 01:00:00,9.514967
2011-07-22 02:00:00,5.751564
2011-07-22 03:00:00,4.906194
2011-07-22 04:00:00,7.4528503
2011-07-22 05:00:00,21.989746
2011-07-22 06:00:00,108.21433
2011-07-22 07:00:00,274.3217
2011-07-22 08:00:00,414.8449
2011-07-22 09:00:00,183.29826
2011-07-22 10:00:00,117.05089
2011-07-22 11:00:00,136.4628
2011-07-22 12:00:00,166.1176
2011-07-22 13:00:00,166.7207
2011-07-22 14:00:00,195.07318
2011-07-22 15:00:00,192.19519
2011-07-22 16:00:00,263.2179
2011-07-22 17:00:00,439.0531
2011-07-22 18:00:00,416.21402
2011-07-22 19:00:00,305.23187
2011-07-22 20:00:00,245.66522
2011-07-22 21:00:00,205.77284
2011-07-22 22:00:00,161.61911
2011-07-22 23:00:00,125.374695
2011-07-23 00:00:00,112.243546
2011-07-23 01:00:00,83.44139
2011-07-23 02:00:00,49.713562
2011-07-23 03:00:00,31.290745
2011-07-23 04:00:00,18.744394
2011-07-23 05:00:00,26.55449
2011-07-23 06:00:00,21.006191
2011-07-23 07:00:00,71.50877
2011-07-23 08:00:00,136.11525
2011-07-23 09:00:00,170.7841
2011-07-23 10:00:00,284.8627
2011-07-23 11:00:00,318.33478
2011-07-23 12:00:00,301.8506
2011-07-23 13:00:00,301.1723
2011-07-23 14:00:00,308.862
2011-07-23 15:00:00,286.6935
2011-07-23 16:00:00,282.22534
2011-07-23 17:00:00,271.8797
2011-07-23 18:00:00,278.32986
2011-07-23 19:00:00,278.65094
2011-07-23 20:00:00,267.98737
2011-07-23 21:00:00,224.07668
2011-07-23 22:00:00,176.20718
2011-07-23 23:00:00,133.49762
2011-07-24 00:00:00,132.50352
2011-07-24 01:00:00,99.912704
2011-07-24 02:00:00,78.70841
2011-07-24 03:00:00,39.13726
2011-07-24 04:00:00,20.493797
2011-07-24 05:00:00,21.1095
2011-07-24 06:00:00,27.952751
2011-07-24 07:00:00,64.35896
2011-07-24 08:00:00,120.87137
2011-07-24 09:00:00,161.94778
2011-07-24 10:00:00,281.99808
2011-07-24 11:00:00,350.85095
2011-07-24 12:00:00,340.2907
2011-07-24 13:00:00,378.7429
2011-07-24 14:00:00,363.55188
2011-07-24 15:00:00,334.2785
2011-07-24 16:00:00,332.82068
2011-07-24 17:00:00,301.40952
2011-07-24 18:00:00,292.40656
2011-07-24 19:00:00,292.75555
2011-07-24 20:00:00,262.34326
2011-07-24 21:00:00,186.91156
2011-07-24 22:00:00,120.34817
2011-07-24 23:00:00,84.89215
2011-07-25 00:00:00,58.01255
2011-07-25 01:00:00,35.728794
2011-07-25 02:00:00,24.579975
2011-07-25 03:00:00,11.599226
2011-07-25 04:00:00,0.0
2011-07-25 05:00:00,14.528654
2011-07-25 06:00:00,101.823296
2011-07-25 07:00:00,289.89606
2011-07-25 08:00:00,410.19232
2011-07-25 09:00:00,184.9802
2011-07-25 10:00:00,113.57173
2011-07-25 11:00:00,125.06202
2011-07-25 12:00:00,160.89474
2011-07-25 13:00:00,163.35536
2011-07-25 14:00:00,143.92159
2011-07-25 15:00:00,126.311554
2011-07-25 16:00:00,201.09631
2011-07-25 17:00:00,473.89294
2011-07-25 18:00:00,477.99008
2011-07-25 19:00:00,389.14633
2011-07-25 20:00:00,282.62686
2011-07-25 21:00:00,179.6782
2011-07-25 22:00:00,142.6565
2011-07-25 23:00:00,82.370316
2011-07-26 00:00:00,43.77083
2011-07-26 01:00:00,18.387054
2011-07-26 02:00:00,14.283117
2011-07-26 03:00:00,10.775192
2011-07-26 04:00:00,11.771028
2011-07-26 05:00:00,25.98847
2011-07-26 06:00:00,114.746735
2011-07-26 07:00:00,329.6801
2011-07-26 08:00:00,428.37103
2011-07-26 09:00:00,212.905
2011-07-26 10:00:00,125.81929
2011-07-26 11:00:00,137.2911
2011-07-26 12:00:00,188.7735
2011-07-26 13:00:00,176.409
2011-07-26 14:00:00,141.77196
2011-07-26 15:00:00,161.93236
2011-07-26 16:00:00,263.65067
2011-07-26 17:00:00,529.59595
2011-07-26 18:00:00,533.75446
2011-07-26 19:00:00,381.2463
2011-07-26 20:00:00,297.6222
2011-07-26 21:00:00,241.78741
2011-07-26 22:00:00,182.7298
2011-07-26 23:00:00,92.00885
2011-07-27 00:00:00,43.343796
2011-07-27 01:00:00,14.936831
2011-07-27 02:00:00,14.386002
2011-07-27 03:00:00,12.392598
2011-07-27 04:00:00,7.856625
2011-07-27 05:00:00,38.28486
2011-07-27 06:00:00,121.49693
2011-07-27 07:00:00,320.0586
2011-07-27 08:00:00,446.16727
2011-07-27 09:00:00,223.75092
2011-07-27 10:00:00,128.81126
2011-07-27 11:00:00,148.69127
2011-07-27 12:00:00,200.0239
2011-07-27 13:00:00,184.8264
2011-07-27 14:00:00,190.99738
2011-07-27 15:00:00,197.51721
2011-07-27 16:00:00,297.99918
2011-07-27 17:00:00,578.3299
2011-07-27 18:00:00,580.51654
2011-07-27 19:00:00,416.88544
2011-07-27 20:00:00,317.60242
2011-07-27 21:00:00,242.93802
2011-07-27 22:00:00,186.43628
2011-07-27 23:00:00,95.980515
2011-07-28 00:00:00,50.851723
2011-07-28 01:00:00,25.402863
2011-07-28 02:00:00,13.25584
2011-07-28 03:00:00,2.7979503
2011-07-28 04:00:00,7.9251614
2011-07-28 05:00:00,28.703037
2011-07-28 06:00:00,111.75751
2011-07-28 07:00:00,326.1773
2011-07-28 08:00:00,438.10895
2011-07-28 09:00:00,197.55531
2011-07-28 10:00:00,126.078964
2011-07-28 11:00:00,136.64026
2011-07-28 12:00:00,188.39647
2011-07-28 13:00:00,174.64575
2011-07-28 14:00:00,170.84212
2011-07-28 15:00:00,164.22635
2011-07-28 16:00:00,254.62689
2011-07-28 17:00:00,561.92084
2011-07-28 18:00:00,523.77985
2011-07-28 19:00:00,376.61804
2011-07-28 20:00:00,286.73856
2011-07-28 21:00:00,221.2309
2011-07-28 22:00:00,171.52026
2011-07-28 23:00:00,122.92087
2011-07-29 00:00:00,56.04637
2011-07-29 01:00:00,19.358622
2011-07-29 02:00:00,6.577201
2011-07-29 03:00:00,0.6897236
2011-07-29 04:00:00,11.901815
2011-07-29 05:00:00,27.108416
2011-07-29 06:00:00,110.83609
2011-07-29 07:00:00,275.8598
2011-07-29 08:00:00,423.33975
2011-07-29 09:00:00,197.36903
2011-07-29 10:00:00,127.506546
2011-07-29 11:00:00,160.7911
2011-07-29 12:00:00,196.16693
2011-07-29 13:00:00,164.24388
2011-07-29 14:00:00,195.69437
2011-07-29 15:00:00,210.5658
2011-07-29 16:00:00,305.66696
2011-07-29 17:00:00,479.4525
2011-07-29 18:00:00,412.21982
2011-07-29 19:00:00,277.49768
2011-07-29 20:00:00,230.73868
2011-07-29 21:00:00,213.23712
2011-07-29 22:00:00,183.63083
2011-07-29 23:00:00,130.9325
2011-07-30 00:00:00,131.40535
2011-07-30 01:00:00,85.45762
2011-07-30 02:00:00,68.87742
2011-07-30 03:00:00,34.621796
2011-07-30 04:00:00,19.133543
2011-07-30 05:00:00,30.662594
2011-07-30 06:00:00,40.875355
2011-07-30 07:00:00,78.49991
2011-07-30 08:00:00,143.7438
2011-07-30 09:00:00,184.6133
2011-07-30 10:00:00,293.96936
2011-07-30 11:00:00,346.15967
2011-07-30 12:00:00,371.47473
2011-07-30 13:00:00,341.5735
2011-07-30 14:00:00,319.61667
2011-07-30 15:00:00,304.62213
2011-07-30 16:00:00,352.67285
2011-07-30 17:00:00,311.56
2011-07-30 18:00:00,292.68542
2011-07-30 19:00:00,361.84308
2011-07-30 20:00:00,273.42538
2011-07-30 21:00:00,224.9447
2011-07-30 22:00:00,188.57718
2011-07-30 23:00:00,140.41687
2011-07-31 00:00:00,133.01678
2011-07-31 01:00:00,106.17799
2011-07-31 02:00:00,79.517296
2011-07-31 03:00:00,30.885899
2011-07-31 04:00:00,12.810511
2011-07-31 05:00:00,15.242249
2011-07-31 06:00:00,18.332037
2011-07-31 07:00:00,64.28375
2011-07-31 08:00:00,133.5942
2011-07-31 09:00:00,181.5426
2011-07-31 10:00:00,279.86432
2011-07-31 11:00:00,306.20456
2011-07-31 12:00:00,329.84396
2011-07-31 13:00:00,316.78226
2011-07-31 14:00:00,314.74377
2011-07-31 15:00:00,322.28897
2011-07-31 16:00:00,322.97876
2011-07-31 17:00:00,255.44223
2011-07-31 18:00:00,342.736
2011-07-31 19:00:00,311.60025
2011-07-31 20:00:00,255.41463
2011-07-31 21:00:00,203.37128
2011-07-31 22:00:00,136.42729
2011-07-31 23:00:00,94.88109
2011-08-20 00:00:00,104.416214
2011-08-20 01:00:00,80.29444
2011-08-20 02:00:00,59.27899
2011-08-20 03:00:00,24.271381
2011-08-20 04:00:00,4.2981224
2011-08-20 05:00:00,9.795908
2011-08-20 06:00:00,15.711776
2011-08-20 07:00:00,33.162365
2011-08-20 08:00:00,103.592125
2011-08-20 09:00:00,193.8253
2011-08-20 10:00:00,298.9452
2011-08-20 11:00:00,350.29242
2011-08-20 12:00:00,367.67242
2011-08-20 13:00:00,373.4384
2011-08-20 14:00:00,387.24182
2011-08-20 15:00:00,388.93073
2011-08-20 16:00:00,387.3376
2011-08-20 17:00:00,387.02814
2011-08-20 18:00:00,335.27112
2011-08-20 19:00:00,323.1278
2011-08-20 20:00:00,272.0627
2011-08-20 21:00:00,209.42328
2011-08-20 22:00:00,156.53271
2011-08-20 23:00:00,127.21189
2011-08-21 00:00:00,116.43774
2011-08-21 01:00:00,88.5898
2011-08-21 02:00:00,68.22105
2011-08-21 03:00:00,31.129765
2011-08-21 04:00:00,8.424355
2011-08-21 05:00:00,9.889281
2011-08-21 06:00:00,17.76273
2011-08-21 07:00:00,42.834213
2011-08-21 08:00:00,66.70081
2011-08-21 09:00:00,150.31339
2011-08-21 10:00:00,247.97928
2011-08-21 11:00:00,327.64526
2011-08-21 12:00:00,348.9588
2011-08-21 13:00:00,362.5127
2011-08-21 14:00:00,251.74904
2011-08-21 15:00:00,271.54007
2011-08-21 16:00:00,306.52417
2011-08-21 17:00:00,255.29688
2011-08-21 18:00:00,256.90628
2011-08-21 19:00:00,293.59836
2011-08-21 20:00:00,197.13885
2011-08-21 21:00:00,159.1688
2011-08-21 22:00:00,109.89172
2011-08-21 23:00:00,76.944115
2011-08-22 00:00:00,33.545513
2011-08-22 01:00:00,10.300023
2011-08-22 02:00:00,7.5504065
2011-08-22 03:00:00,14.682339
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,21.1526
2011-08-22 06:00:00,101.48961
2011-08-22 07:00:00,281.5441
2011-08-22 08:00:00,382.3355
2011-08-22 09:00:00,191.98029
2011-08-22 10:00:00,125.148224
2011-08-22 11:00:00,134.84454
2011-08-22 12:00:00,188.55817
2011-08-22 13:00:00,175.02336
2011-08-22 14:00:00,171.9736
2011-08-22 15:00:00,172.12996
2011-08-22 16:00:00,295.2767
2011-08-22 17:00:00,557.30817
2011-08-22 18:00:00,554.5652
2011-08-22 19:00:00,410.55862
2011-08-22 20:00:00,284.6774
2011-08-22 21:00:00,221.20038
2011-08-22 22:00:00,151.0585
2011-08-22 23:00:00,79.689896
2011-08-23 00:00:00,33.11725
2011-08-23 01:00:00,12.449993
2011-08-23 02:00:00,4.4514804
2011-08-23 03:00:00,3.066762
2011-08-23 04:00:00,5.276195
2011-08-23 05:00:00,24.907303
2011-08-23 06:00:00,116.19299
2011-08-23 07:00:00,317.1687
2011-08-23 08:00:00,441.0051
2011-08-23 09:00:00,210.36707
2011-08-23 10:00:00,122.39581
2011-08-23 11:00:00,145.04404
2011-08-23 12:00:00,185.39099
2011-08-23 13:00:00,191.57275
2011-08-23 14:00:00,170.85196
2011-08-23 15:00:00,192.28232
2011-08-23 16:00:00,315.1858
2011-08-23 17:00:00,578.4061
2011-08-23 18:00:00,557.3206
2011-08-23 19:00:00,389.90247
2011-08-23 20:00:00,305.77005
2011-08-23 21:00:00,210.34909
2011-08-23 22:00:00,154.96516
2011-08-23 23:00:00,88.60115
2011-08-24 00:00:00,44.503513
2011-08-24 01:00:00,14.926643
2011-08-24 02:00:00,6.25607
2011-08-24 03:00:00,4.1523123
2011-08-24 04:00:00,5.2706413
2011-08-24 05:00:00,24.29225
2011-08-24 06:00:00,114.92969
2011-08-24 07:00:00,323.75354
2011-08-24 08:00:00,441.75458
2011-08-24 09:00:00,210.43085
2011-08-24 10:00:00,128.25862
2011-08-24 11:00:00,147.40976
2011-08-24 12:00:00,173.02576
2011-08-24 13:00:00,175.13828
2011-08-24 14:00:00,166.27057
2011-08-24 15:00:00,163.7228
2011-08-24 16:00:00,266.94443
2011-08-24 17:00:00,545.1333
2011-08-24 18:00:00,526.7191
2011-08-24 19:00:00,388.12128
2011-08-24 20:00:00,285.69644
2011-08-24 21:00:00,214.35129
2011-08-24 22:00:00,165.20648
2011-08-24 23:00:00,94.90113
2011-08-25 00:00:00,48.762825
2011-08-25 01:00:00,16.193573
2011-08-25 02:00:00,8.406087
2011-08-25 03:00:00,1.8242247
2011-08-25 04:00:00,3.0259097
2011-08-25 05:00:00,14.44205
2011-08-25 06:00:00,104.54591
2011-08-25 07:00:00,297.60956
2011-08-25 08:00:00,430.8782
2011-08-25 09:00:00,208.08963
2011-08-25 10:00:00,120.70737
2011-08-25 11:00:00,89.11871
2011-08-25 12:00:00,109.82846
2011-08-25 13:00:00,124.99771
2011-08-25 14:00:00,133.73383
2011-08-25 15:00:00,143.90704
2011-08-25 16:00:00,177.26028
2011-08-25 17:00:00,331.44485
2011-08-25 18:00:00,250.3584
2011-08-25 19:00:00,271.6308
2011-08-25 20:00:00,242.77034
2011-08-25 21:00:00,209.20262
2011-08-25 22:00:00,122.161316
2011-08-25 23:00:00,88.09496
2011-08-26 00:00:00,45.275063
2011-08-26 01:00:00,18.876091
2011-08-26 02:00:00,8.492358
2011-08-26 03:00:00,4.010574
2011-08-26 04:00:00,2.6014144
2011-08-26 05:00:00,15.955524
2011-08-26 06:00:00,96.8646
2011-08-26 07:00:00,253.07216
2011-08-26 08:00:00,425.18213
2011-08-26 09:00:00,230.64948
2011-08-26 10:00:00,148.60318
2011-08-26 11:00:00,160.93677
2011-08-26 12:00:00,225.91006
2011-08-26 13:00:00,218.74432
2011-08-26 14:00:00,179.59782
2011-08-26 15:00:00,210.24081
2011-08-26 16:00:00,309.6267
2011-08-26 17:00:00,450.65958
2011-08-26 18:00:00,376.05637
2011-08-26 19:00:00,289.19177
2011-08-26 20:00:00,225.36496
2011-08-26 21:00:00,195.85403
2011-08-26 22:00:00,159.11424
2011-08-26 23:00:00,129.05734
2011-08-27 00:00:00,107.66051
2011-08-27 01:00:00,83.28256
2011-08-27 02:00:00,56.875534
2011-08-27 03:00:00,23.765938
2011-08-27 04:00:00,7.7601223
2011-08-27 05:00:00,10.544421
2011-08-27 06:00:00,19.407772
2011-08-27 07:00:00,34.82029
2011-08-27 08:00:00,95.32626
2011-08-27 09:00:00,139.45432
2011-08-27 10:00:00,224.97006
2011-08-27 11:00:00,202.21037
2011-08-27 12:00:00,215.66772
2011-08-27 13:00:00,225.94888
2011-08-27 14:00:00,189.11633
2011-08-27 15:00:00,198.09387
2011-08-27 16:00:00,179.00772
2011-08-27 17:00:00,137.5303
2011-08-28 07:00:00,30.99062
2011-08-28 08:00:00,82.94944
2011-08-28 09:00:00,134.8126
2011-08-28 10:00:00,246.8685
2011-08-28 11:00:00,311.80856
2011-08-28 12:00:00,380.08557
2011-08-28 13:00:00,389.73138
2011-08-28 14:00:00,370.8274
2011-08-28 15:00:00,362.0467
2011-08-28 16:00:00,380.8075
2011-08-28 17:00:00,411.31622
2011-08-28 18:00:00,372.27417
2011-08-28 19:00:00,320.7945
2011-08-28 20:00:00,248.48053
2011-08-28 21:00:00,184.12613
2011-08-28 22:00:00,131.27353
2011-08-28 23:00:00,74.33459
2011-08-29 00:00:00,39.25473
2011-08-29 01:00:00,9.86779
2011-08-29 02:00:00,0.0
2011-08-29 03:00:00,0.5356361
2011-08-29 04:00:00,7.6146083
2011-08-29 05:00:00,28.219898
2011-08-29 06:00:00,113.58632
2011-08-29 07:00:00,313.18713
2011-08-29 08:00:00,401.1122
2011-08-29 09:00:00,197.29727
2011-08-29 10:00:00,119.863914
2011-08-29 11:00:00,139.07971
2011-08-29 12:00:00,195.93579
2011-08-29 13:00:00,187.45544
2011-08-29 14:00:00,170.0939
2011-08-29 15:00:00,187.01544
2011-08-29 16:00:00,296.15936
2011-08-29 17:00:00,546.254
2011-08-29 18:00:00,546.42676
2011-08-29 19:00:00,398.04898
2011-08-29 20:00:00,299.93326
2011-08-29 21:00:00,219.74548
2011-08-29 22:00:00,137.79796
2011-08-29 23:00:00,72.88158
2011-08-30 00:00:00,40.681545
2011-08-30 01:00:00,13.657146
2011-08-30 02:00:00,7.3763576
2011-08-30 03:00:00,5.5953164
2011-08-30 04:00:00,5.2871904
2011-08-30 05:00:00,23.705048
2011-08-30 06:00:00,117.15059
2011-08-30 07:00:00,327.7532
2011-08-30 08:00:00,436.99738
2011-08-30 09:00:00,202.33191
2011-08-30 10:00:00,126.68027
2011-08-30 11:00:00,146.07787
2011-08-30 12:00:00,188.13437
2011-08-30 13:00:00,195.16975
2011-08-30 14:00:00,179.54031
2011-08-30 15:00:00,193.90784
2011-08-30 16:00:00,303.21823
2011-08-30 17:00:00,577.2401
2011-08-30 18:00:00,553.04144
2011-08-30 19:00:00,377.8867
2011-08-30 20:00:00,294.00458
2011-08-30 21:00:00,206.96735
2011-08-30 22:00:00,151.3289
2011-08-30 23:00:00,89.76842
2011-08-31 00:00:00,31.714972
2011-08-31 01:00:00,11.326791
2011-08-31 02:00:00,7.0810223
2011-08-31 03:00:00,3.8961062
2011-08-31 04:00:00,4.534883
2011-08-31 05:00:00,21.407692
2011-08-31 06:00:00,109.70123
2011-08-31 07:00:00,316.63684
2011-08-31 08:00:00,444.7603
2011-08-31 09:00:00,195.17496
2011-08-31 10:00:00,122.1467
2011-08-31 11:00:00,141.22095
2011-08-31 12:00:00,189.21364
2011-08-31 13:00:00,193.99384
2011-08-31 14:00:00,173.0148
2011-08-31 15:00:00,187.30875
2011-08-31 16:00:00,287.35577
2011-08-31 17:00:00,555.0004
2011-08-31 18:00:00,548.58984
2011-08-31 19:00:00,378.12115
2011-08-31 20:00:00,292.1224
2011-08-31 21:00:00,215.34273
2011-08-31 22:00:00,156.42395
2011-08-31 23:00:00,83.917206
2011-09-20 00:00:00,32.304577
2011-09-20 01:00:00,8.654303
2011-09-20 02:00:00,2.9070287
2011-09-20 03:00:00,3.6517801
2011-09-20 04:00:00,4.744894
2011-09-20 05:00:00,19.250404
2011-09-20 06:00:00,98.98732
2011-09-20 07:00:00,266.98172
2011-09-20 08:00:00,184.66154
2011-09-20 09:00:00,81.63924
2011-09-20 10:00:00,59.051094
2011-09-20 11:00:00,51.416122
2011-09-20 12:00:00,77.371
2011-09-20 13:00:00,61.279037
2011-09-20 14:00:00,57.965042
2011-09-20 15:00:00,152.58458
2011-09-20 16:00:00,179.12238
2011-09-20 17:00:00,393.6197
2011-09-20 18:00:00,363.8927
2011-09-20 19:00:00,276.34833
2011-09-20 20:00:00,168.58545
2011-09-20 21:00:00,140.4103
2011-09-20 22:00:00,100.12716
2011-09-20 23:00:00,65.24066
2011-09-21 00:00:00,17.98187
2011-09-21 01:00:00,6.746054
2011-09-21 02:00:00,0.6795485
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,10.946988
2011-09-21 06:00:00,81.765785
2011-09-21 07:00:00,198.58441
2011-09-21 08:00:00,327.94067
2011-09-21 09:00:00,108.720215
2011-09-21 10:00:00,74.148125
2011-09-21 11:00:00,103.408356
2011-09-21 12:00:00,145.25795
2011-09-21 13:00:00,151.73068
2011-09-21 14:00:00,129.44406
2011-09-21 15:00:00,147.99464
2011-09-21 16:00:00,236.75026
2011-09-21 17:00:00,433.3062
2011-09-21 18:00:00,273.57278
2011-09-21 19:00:00,141.86124
2011-09-21 20:00:00,77.390274
2011-09-21 21:00:00,88.33922
2011-09-21 22:00:00,57.119186
2011-09-21 23:00:00,72.32234
2011-09-22 00:00:00,29.253834
2011-09-22 01:00:00,10.297341
2011-09-22 02:00:00,7.108301
2011-09-22 03:00:00,4.581978
2011-09-22 04:00:00,4.208719
2011-09-22 05:00:00,20.701431
2011-09-22 06:00:00,76.74892
2011-09-22 07:00:00,209.10184
2011-09-22 08:00:00,302.09216
2011-09-22 09:00:00,129.08302
2011-09-22 10:00:00,104.277466
2011-09-22 11:00:00,110.796394
2011-09-22 12:00:00,138.97844
2011-09-22 13:00:00,119.51172
2011-09-22 14:00:00,111.77226
2011-09-22 15:00:00,150.37524
2011-09-22 16:00:00,246.18147
2011-09-22 17:00:00,399.68552
2011-09-22 18:00:00,259.6949
2011-09-22 19:00:00,200.33774
2011-09-22 20:00:00,91.02751
2011-09-22 21:00:00,107.46471
2011-09-22 22:00:00,69.0757
2011-09-22 23:00:00,39.87198
2011-09-23 00:00:00,32.825573
2011-09-23 01:00:00,11.33544
2011-09-23 02:00:00,8.702553
2011-09-23 03:00:00,1.4373971
2011-09-23 04:00:00,5.392703
2011-09-23 05:00:00,16.625374
2011-09-23 06:00:00,88.288086
2011-09-23 07:00:00,138.2544
2011-09-23 08:00:00,229.08154
2011-09-23 09:00:00,102.56047
2011-09-23 10:00:00,82.48395
2011-09-23 11:00:00,91.704285
2011-09-23 12:00:00,119.787224
2011-09-23 13:00:00,99.447784
2011-09-23 14:00:00,92.266266
2011-09-23 15:00:00,140.31274
2011-09-23 16:00:00,182.529
2011-09-23 17:00:00,215.43716
2011-09-23 18:00:00,210.03519
2011-09-23 19:00:00,186.35686
2011-09-23 20:00:00,156.50737
2011-09-23 21:00:00,121.77376
2011-09-23 22:00:00,113.041374
2011-09-23 23:00:00,73.81435
2011-09-24 00:00:00,100.271805
2011-09-24 01:00:00,79.17793
2011-09-24 02:00:00,59.78858
2011-09-24 03:00:00,26.220049
2011-09-24 04:00:00,14.475299
2011-09-24 05:00:00,14.006334
2011-09-24 06:00:00,18.528095
2011-09-24 07:00:00,50.04348
2011-09-24 08:00:00,70.74609
2011-09-24 09:00:00,174.18336
2011-09-24 10:00:00,239.7517
2011-09-24 11:00:00,282.63315
2011-09-24 12:00:00,328.83704
2011-09-24 13:00:00,360.7569
2011-09-24 14:00:00,325.0153
2011-09-24 15:00:00,350.83765
2011-09-24 16:00:00,347.5528
2011-09-24 17:00:00,319.93283
2011-09-24 18:00:00,298.1183
2011-09-24 19:00:00,236.81146
2011-09-24 20:00:00,200.74936
2011-09-24 21:00:00,174.76956
2011-09-24 22:00:00,103.475746
2011-09-24 23:00:00,105.857956
2011-09-25 00:00:00,95.01318
2011-09-25 01:00:00,86.07579
2011-09-25 02:00:00,64.224495
2011-09-25 03:00:00,34.39904
2011-09-25 04:00:00,18.838524
2011-09-25 05:00:00,19.14631
2011-09-25 06:00:00,23.852367
2011-09-25 07:00:00,30.783436
2011-09-25 08:00:00,84.28349
2011-09-25 09:00:00,147.0297
2011-09-25 10:00:00,244.52061
2011-09-25 11:00:00,318.51038
2011-09-25 12:00:00,376.8529
2011-09-25 13:00:00,360.77188
2011-09-25 14:00:00,311.28137
2011-09-25 15:00:00,320.85742
2011-09-25 16:00:00,392.69806
2011-09-25 17:00:00,321.257
2011-09-25 18:00:00,301.5658
2011-09-25 19:00:00,234.59601
2011-09-25 20:00:00,201.81625
2011-09-25 21:00:00,142.1795
2011-09-25 22:00:00,131.05298
2011-09-25 23:00:00,67.856094
2011-09-26 00:00:00,22.892307
2011-09-26 01:00:00,16.763824
2011-09-26 02:00:00,10.813217
2011-09-26 03:00:00,5.843996
2011-09-26 04:00:00,11.106752
2011-09-26 05:00:00,22.997208
2011-09-26 06:00:00,98.212265
2011-09-26 07:00:00,219.64024
2011-09-26 08:00:00,324.71243
2011-09-26 09:00:00,193.7818
2011-09-26 10:00:00,115.192635
2011-09-26 11:00:00,116.66614
2011-09-26 12:00:00,149.55489
2011-09-26 13:00:00,159.05225
2011-09-26 14:00:00,164.95934
2011-09-26 15:00:00,197.6311
2011-09-26 16:00:00,288.69244
2011-09-26 17:00:00,549.3903
2011-09-26 18:00:00,356.48187
2011-09-26 19:00:00,286.99838
2011-09-26 20:00:00,201.84369
2011-09-26 21:00:00,150.89133
2011-09-26 22:00:00,78.4421
2011-09-26 23:00:00,43.125137
2011-09-27 00:00:00,27.855152
2011-09-27 01:00:00,15.943545
2011-09-27 02:00:00,12.788977
2011-09-27 03:00:00,6.5870476
2011-09-27 04:00:00,24.0149
2011-09-27 05:00:00,35.678986
2011-09-27 06:00:00,107.5074
2011-09-27 07:00:00,241.53133
2011-09-27 08:00:00,408.02808
2011-09-27 09:00:00,172.41235
2011-09-27 10:00:00,77.059555
2011-09-27 11:00:00,111.35053
2011-09-27 12:00:00,134.38383
2011-09-27 13:00:00,149.36353
2011-09-27 14:00:00,130.93527
2011-09-27 15:00:00,112.71803
2011-09-27 16:00:00,217.7814
2011-09-27 17:00:00,350.89948
2011-09-27 18:00:00,323.91083
2011-09-27 19:00:00,248.89655
2011-09-27 20:00:00,249.74489
2011-09-27 21:00:00,184.34216
2011-09-27 22:00:00,140.09206
2011-09-27 23:00:00,89.358864
2011-09-28 00:00:00,30.162373
2011-09-28 01:00:00,12.367508
2011-09-28 02:00:00,7.1533318
2011-09-28 03:00:00,3.2836342
2011-09-28 04:00:00,4.7305
2011-09-28 05:00:00,15.94924
2011-09-28 06:00:00,75.977066
2011-09-28 07:00:00,137.0534
2011-09-28 08:00:00,235.01009
2011-09-28 09:00:00,117.52337
2011-09-28 10:00:00,56.53087
2011-09-28 11:00:00,112.31911
2011-09-28 12:00:00,142.34521
2011-09-28 13:00:00,157.05408
2011-09-28 14:00:00,189.56403
2011-09-28 15:00:00,178.08658
2011-09-28 16:00:00,286.1246
2011-09-28 17:00:00,570.2452
2011-09-28 18:00:00,323.8476
2011-09-28 19:00:00,251.93137
2011-09-28 20:00:00,169.71712
2011-09-28 21:00:00,137.18076
2011-09-28 22:00:00,140.18335
2011-09-28 23:00:00,60.229214
2011-09-29 00:00:00,26.857998
2011-09-29 01:00:00,5.7015467
2011-09-29 02:00:00,1.1969166
2011-09-29 03:00:00,9.371864
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,24.527641
2011-09-29 06:00:00,103.432335
2011-09-29 07:00:00,300.12088
2011-09-29 08:00:00,460.7073
2011-09-29 09:00:00,220.29053
2011-09-29 10:00:00,132.6033
2011-09-29 11:00:00,154.10327
2011-09-29 12:00:00,195.74887
2011-09-29 13:00:00,194.30728
2011-09-29 14:00:00,183.31465
2011-09-29 15:00:00,187.70624
2011-09-29 16:00:00,311.41626
2011-09-29 17:00:00,554.8539
2011-09-29 18:00:00,535.1049
2011-09-29 19:00:00,371.97806
2011-09-29 20:00:00,300.34457
2011-09-29 21:00:00,218.50107
2011-09-29 22:00:00,151.89041
2011-09-29 23:00:00,93.61175
2011-09-30 00:00:00,47.797325
2011-09-30 01:00:00,27.417519
2011-09-30 02:00:00,13.606596
2011-09-30 03:00:00,8.132029
2011-09-30 04:00:00,6.2504296
2011-09-30 05:00:00,22.051691
2011-09-30 06:00:00,101.646545
2011-09-30 07:00:00,275.91473
2011-09-30 08:00:00,438.26688
2011-09-30 09:00:00,227.68524
2011-09-30 10:00:00,170.8237
