datetime,count
2011-07-21 20:00:00,285.8907
2011-07-21 21:00:00,232.62646
2011-07-21 22:00:00,172.5363
2011-07-21 23:00:00,106.031586
2011-07-22 00:00:00,53.39628
2011-07-22 01:00:00,11.126865
2011-07-22 02:00:00,7.2103343
2011-07-22 03:00:00,6.807455
2011-07-22 04:00:00,7.7719646
2011-07-22 05:00:00,23.175373
2011-07-22 06:00:00,102.582535
2011-07-22 07:00:00,271.05923
2011-07-22 08:00:00,415.33282
2011-07-22 09:00:00,189.44002
2011-07-22 10:00:00,130.78194
2011-07-22 11:00:00,150.04735
2011-07-22 12:00:00,181.12141
2011-07-22 13:00:00,177.68692
2011-07-22 14:00:00,184.24898
2011-07-22 15:00:00,185.29155
2011-07-22 16:00:00,277.06955
2011-07-22 17:00:00,452.4713
2011-07-22 18:00:00,421.19287
2011-07-22 19:00:00,317.19357
2011-07-22 20:00:00,260.12503
2011-07-22 21:00:00,209.89388
2011-07-22 22:00:00,162.6029
2011-07-22 23:00:00,124.96669
2011-07-23 00:00:00,110.01068
2011-07-23 01:00:00,85.01113
2011-07-23 02:00:00,55.743927
2011-07-23 03:00:00,32.78263
2011-07-23 04:00:00,17.616697
2011-07-23 05:00:00,23.777176
2011-07-23 06:00:00,29.62872
2011-07-23 07:00:00,65.02846
2011-07-23 08:00:00,132.56662
2011-07-23 09:00:00,179.76773
2011-07-23 10:00:00,279.0678
2011-07-23 11:00:00,313.4824
2011-07-23 12:00:00,332.14667
2011-07-23 13:00:00,321.55692
2011-07-23 14:00:00,332.78836
2011-07-23 15:00:00,311.09088
2011-07-23 16:00:00,303.50534
2011-07-23 17:00:00,294.48788
2011-07-23 18:00:00,307.33392
2011-07-23 19:00:00,277.005
2011-07-23 20:00:00,270.23685
2011-07-23 21:00:00,222.06555
2011-07-23 22:00:00,178.26932
2011-07-23 23:00:00,127.34266
2011-07-24 00:00:00,127.501434
2011-07-24 01:00:00,98.8354
2011-07-24 02:00:00,83.07289
2011-07-24 03:00:00,40.46496
2011-07-24 04:00:00,20.244997
2011-07-24 05:00:00,20.479355
2011-07-24 06:00:00,29.800184
2011-07-24 07:00:00,54.150352
2011-07-24 08:00:00,107.12047
2011-07-24 09:00:00,167.33571
2011-07-24 10:00:00,277.0216
2011-07-24 11:00:00,336.47913
2011-07-24 12:00:00,346.91507
2011-07-24 13:00:00,377.72943
2011-07-24 14:00:00,363.4194
2011-07-24 15:00:00,331.4419
2011-07-24 16:00:00,331.7411
2011-07-24 17:00:00,311.76382
2011-07-24 18:00:00,306.67853
2011-07-24 19:00:00,294.65012
2011-07-24 20:00:00,261.8803
2011-07-24 21:00:00,189.6602
2011-07-24 22:00:00,133.92883
2011-07-24 23:00:00,90.726074
2011-07-25 00:00:00,53.69752
2011-07-25 01:00:00,25.294384
2011-07-25 02:00:00,15.498978
2011-07-25 03:00:00,6.56814
2011-07-25 04:00:00,3.090272
2011-07-25 05:00:00,18.74547
2011-07-25 06:00:00,102.66528
2011-07-25 07:00:00,288.872
2011-07-25 08:00:00,408.4039
2011-07-25 09:00:00,183.47858
2011-07-25 10:00:00,113.7032
2011-07-25 11:00:00,125.953674
2011-07-25 12:00:00,162.22017
2011-07-25 13:00:00,163.00697
2011-07-25 14:00:00,141.99371
2011-07-25 15:00:00,137.54303
2011-07-25 16:00:00,209.2453
2011-07-25 17:00:00,481.90314
2011-07-25 18:00:00,474.33008
2011-07-25 19:00:00,385.71497
2011-07-25 20:00:00,280.59595
2011-07-25 21:00:00,180.49231
2011-07-25 22:00:00,143.77643
2011-07-25 23:00:00,86.15746
2011-07-26 00:00:00,44.997494
2011-07-26 01:00:00,19.080032
2011-07-26 02:00:00,12.9
2011-07-26 03:00:00,11.0175295
2011-07-26 04:00:00,10.830563
2011-07-26 05:00:00,25.40215
2011-07-26 06:00:00,115.98094
2011-07-26 07:00:00,326.22916
2011-07-26 08:00:00,434.30618
2011-07-26 09:00:00,209.87247
2011-07-26 10:00:00,125.23303
2011-07-26 11:00:00,138.47527
2011-07-26 12:00:00,186.24512
2011-07-26 13:00:00,174.92838
2011-07-26 14:00:00,150.11548
2011-07-26 15:00:00,163.19223
2011-07-26 16:00:00,265.3065
2011-07-26 17:00:00,525.0799
2011-07-26 18:00:00,532.7544
2011-07-26 19:00:00,382.61353
2011-07-26 20:00:00,300.54596
2011-07-26 21:00:00,245.98338
2011-07-26 22:00:00,183.64989
2011-07-26 23:00:00,91.58377
2011-07-27 00:00:00,46.097275
2011-07-27 01:00:00,15.3022175
2011-07-27 02:00:00,10.549412
2011-07-27 03:00:00,10.7756
2011-07-27 04:00:00,9.512057
2011-07-27 05:00:00,34.84575
2011-07-27 06:00:00,120.32966
2011-07-27 07:00:00,317.0711
2011-07-27 08:00:00,443.95367
2011-07-27 09:00:00,217.78712
2011-07-27 10:00:00,124.26163
2011-07-27 11:00:00,147.3303
2011-07-27 12:00:00,197.24016
2011-07-27 13:00:00,184.91441
2011-07-27 14:00:00,183.49527
2011-07-27 15:00:00,194.39542
2011-07-27 16:00:00,294.38187
2011-07-27 17:00:00,578.90216
2011-07-27 18:00:00,569.3795
2011-07-27 19:00:00,407.60684
2011-07-27 20:00:00,315.32294
2011-07-27 21:00:00,239.46283
2011-07-27 22:00:00,187.50943
2011-07-27 23:00:00,100.00031
2011-07-28 00:00:00,54.13317
2011-07-28 01:00:00,24.0496
2011-07-28 02:00:00,13.712156
2011-07-28 03:00:00,4.3413334
2011-07-28 04:00:00,11.865786
2011-07-28 05:00:00,31.451889
2011-07-28 06:00:00,114.91427
2011-07-28 07:00:00,321.5521
2011-07-28 08:00:00,436.82373
2011-07-28 09:00:00,199.27873
2011-07-28 10:00:00,124.150955
2011-07-28 11:00:00,136.43799
2011-07-28 12:00:00,180.73381
2011-07-28 13:00:00,169.89563
2011-07-28 14:00:00,170.27426
2011-07-28 15:00:00,160.12314
2011-07-28 16:00:00,253.67587
2011-07-28 17:00:00,558.39185
2011-07-28 18:00:00,526.39056
2011-07-28 19:00:00,376.33365
2011-07-28 20:00:00,290.85873
2011-07-28 21:00:00,216.17828
2011-07-28 22:00:00,168.68648
2011-07-28 23:00:00,120.10608
2011-07-29 00:00:00,57.485
2011-07-29 01:00:00,19.585
2011-07-29 02:00:00,7.0217896
2011-07-29 03:00:00,1.0421121
2011-07-29 04:00:00,11.187915
2011-07-29 05:00:00,27.505692
2011-07-29 06:00:00,106.99055
2011-07-29 07:00:00,279.70963
2011-07-29 08:00:00,428.02234
2011-07-29 09:00:00,198.0802
2011-07-29 10:00:00,132.69157
2011-07-29 11:00:00,161.44751
2011-07-29 12:00:00,190.39665
2011-07-29 13:00:00,176.50742
2011-07-29 14:00:00,184.27951
2011-07-29 15:00:00,197.59294
2011-07-29 16:00:00,285.5131
2011-07-29 17:00:00,469.15088
2011-07-29 18:00:00,422.60577
2011-07-29 19:00:00,298.59128
2011-07-29 20:00:00,251.23077
2011-07-29 21:00:00,216.9559
2011-07-29 22:00:00,188.39787
2011-07-29 23:00:00,126.99158
2011-07-30 00:00:00,128.5052
2011-07-30 01:00:00,87.53378
2011-07-30 02:00:00,70.83222
2011-07-30 03:00:00,32.892887
2011-07-30 04:00:00,17.04114
2011-07-30 05:00:00,25.212208
2011-07-30 06:00:00,41.845043
2011-07-30 07:00:00,68.98626
2011-07-30 08:00:00,137.3016
2011-07-30 09:00:00,189.51369
2011-07-30 10:00:00,290.6449
2011-07-30 11:00:00,344.75018
2011-07-30 12:00:00,377.93338
2011-07-30 13:00:00,354.30487
2011-07-30 14:00:00,339.3081
2011-07-30 15:00:00,319.59186
2011-07-30 16:00:00,349.3632
2011-07-30 17:00:00,311.39984
2011-07-30 18:00:00,314.28442
2011-07-30 19:00:00,356.3646
2011-07-30 20:00:00,277.70502
2011-07-30 21:00:00,227.48355
2011-07-30 22:00:00,189.72313
2011-07-30 23:00:00,140.5787
2011-07-31 00:00:00,129.03868
2011-07-31 01:00:00,103.30605
2011-07-31 02:00:00,82.3342
2011-07-31 03:00:00,34.67211
2011-07-31 04:00:00,14.254599
2011-07-31 05:00:00,15.790925
2011-07-31 06:00:00,25.5923
2011-07-31 07:00:00,58.3357
2011-07-31 08:00:00,123.196014
2011-07-31 09:00:00,177.98709
2011-07-31 10:00:00,277.21115
2011-07-31 11:00:00,305.63562
2011-07-31 12:00:00,332.23596
2011-07-31 13:00:00,328.68826
2011-07-31 14:00:00,324.83957
2011-07-31 15:00:00,324.00467
2011-07-31 16:00:00,323.27362
2011-07-31 17:00:00,278.1135
2011-07-31 18:00:00,339.53247
2011-07-31 19:00:00,314.41315
2011-07-31 20:00:00,263.0152
2011-07-31 21:00:00,203.5669
2011-07-31 22:00:00,142.49948
2011-07-31 23:00:00,96.22521
2011-08-20 00:00:00,105.519196
2011-08-20 01:00:00,81.6822
2011-08-20 02:00:00,61.944927
2011-08-20 03:00:00,26.1135
2011-08-20 04:00:00,5.0233474
2011-08-20 05:00:00,10.212612
2011-08-20 06:00:00,18.786621
2011-08-20 07:00:00,39.88721
2011-08-20 08:00:00,113.04444
2011-08-20 09:00:00,197.37859
2011-08-20 10:00:00,297.5249
2011-08-20 11:00:00,355.32748
2011-08-20 12:00:00,368.96274
2011-08-20 13:00:00,376.05194
2011-08-20 14:00:00,388.67743
2011-08-20 15:00:00,390.94135
2011-08-20 16:00:00,389.4294
2011-08-20 17:00:00,386.11017
2011-08-20 18:00:00,342.17328
2011-08-20 19:00:00,320.31625
2011-08-20 20:00:00,269.60837
2011-08-20 21:00:00,207.89609
2011-08-20 22:00:00,153.1336
2011-08-20 23:00:00,125.46469
2011-08-21 00:00:00,116.57298
2011-08-21 01:00:00,87.532936
2011-08-21 02:00:00,69.1107
2011-08-21 03:00:00,29.932203
2011-08-21 04:00:00,6.862946
2011-08-21 05:00:00,9.408384
2011-08-21 06:00:00,17.6875
2011-08-21 07:00:00,38.4955
2011-08-21 08:00:00,69.433586
2011-08-21 09:00:00,161.96655
2011-08-21 10:00:00,252.247
2011-08-21 11:00:00,323.4233
2011-08-21 12:00:00,355.3932
2011-08-21 13:00:00,363.28925
2011-08-21 14:00:00,258.21567
2011-08-21 15:00:00,288.3294
2011-08-21 16:00:00,302.47443
2011-08-21 17:00:00,251.83751
2011-08-21 18:00:00,251.5057
2011-08-21 19:00:00,298.91553
2011-08-21 20:00:00,201.58344
2011-08-21 21:00:00,161.10379
2011-08-21 22:00:00,117.48644
2011-08-21 23:00:00,83.522934
2011-08-22 00:00:00,33.809418
2011-08-22 01:00:00,12.471767
2011-08-22 02:00:00,9.404051
2011-08-22 03:00:00,4.659326
2011-08-22 04:00:00,1.7498236
2011-08-22 05:00:00,22.355808
2011-08-22 06:00:00,99.30184
2011-08-22 07:00:00,276.5499
2011-08-22 08:00:00,385.25494
2011-08-22 09:00:00,191.26819
2011-08-22 10:00:00,123.86155
2011-08-22 11:00:00,138.03781
2011-08-22 12:00:00,186.40752
2011-08-22 13:00:00,172.27477
2011-08-22 14:00:00,170.07628
2011-08-22 15:00:00,176.04005
2011-08-22 16:00:00,289.27527
2011-08-22 17:00:00,549.63684
2011-08-22 18:00:00,545.9747
2011-08-22 19:00:00,406.52957
2011-08-22 20:00:00,282.41748
2011-08-22 21:00:00,213.24854
2011-08-22 22:00:00,147.81789
2011-08-22 23:00:00,77.81713
2011-08-23 00:00:00,33.99243
2011-08-23 01:00:00,13.922391
2011-08-23 02:00:00,4.7058992
2011-08-23 03:00:00,2.2758927
2011-08-23 04:00:00,4.93131
2011-08-23 05:00:00,24.990284
2011-08-23 06:00:00,114.996445
2011-08-23 07:00:00,317.54938
2011-08-23 08:00:00,432.39694
2011-08-23 09:00:00,207.46045
2011-08-23 10:00:00,120.108025
2011-08-23 11:00:00,139.87386
2011-08-23 12:00:00,185.81366
2011-08-23 13:00:00,188.32056
2011-08-23 14:00:00,169.35847
2011-08-23 15:00:00,188.58311
2011-08-23 16:00:00,307.35742
2011-08-23 17:00:00,582.8317
2011-08-23 18:00:00,558.10614
2011-08-23 19:00:00,389.36273
2011-08-23 20:00:00,298.70163
2011-08-23 21:00:00,210.00577
2011-08-23 22:00:00,150.78555
2011-08-23 23:00:00,80.273125
2011-08-24 00:00:00,40.935963
2011-08-24 01:00:00,16.703934
2011-08-24 02:00:00,7.574646
2011-08-24 03:00:00,5.237107
2011-08-24 04:00:00,7.0430703
2011-08-24 05:00:00,26.110481
2011-08-24 06:00:00,114.58707
2011-08-24 07:00:00,320.33008
2011-08-24 08:00:00,433.451
2011-08-24 09:00:00,210.19014
2011-08-24 10:00:00,127.7597
2011-08-24 11:00:00,149.64551
2011-08-24 12:00:00,171.97372
2011-08-24 13:00:00,180.17738
2011-08-24 14:00:00,169.38103
2011-08-24 15:00:00,169.50487
2011-08-24 16:00:00,275.54144
2011-08-24 17:00:00,544.7997
2011-08-24 18:00:00,531.9584
2011-08-24 19:00:00,384.57394
2011-08-24 20:00:00,283.69547
2011-08-24 21:00:00,214.08472
2011-08-24 22:00:00,162.87656
2011-08-24 23:00:00,96.31619
2011-08-25 00:00:00,45.70301
2011-08-25 01:00:00,14.524155
2011-08-25 02:00:00,6.500968
2011-08-25 03:00:00,1.3947083
2011-08-25 04:00:00,3.8126688
2011-08-25 05:00:00,19.143543
2011-08-25 06:00:00,105.92308
2011-08-25 07:00:00,290.90283
2011-08-25 08:00:00,427.6613
2011-08-25 09:00:00,208.8452
2011-08-25 10:00:00,119.919754
2011-08-25 11:00:00,88.07505
2011-08-25 12:00:00,110.83476
2011-08-25 13:00:00,123.40725
2011-08-25 14:00:00,142.95973
2011-08-25 15:00:00,149.7784
2011-08-25 16:00:00,193.11946
2011-08-25 17:00:00,347.57706
2011-08-25 18:00:00,253.72089
2011-08-25 19:00:00,276.2655
2011-08-25 20:00:00,244.38477
2011-08-25 21:00:00,205.86652
2011-08-25 22:00:00,129.35985
2011-08-25 23:00:00,92.41188
2011-08-26 00:00:00,45.553944
2011-08-26 01:00:00,20.206614
2011-08-26 02:00:00,8.278371
2011-08-26 03:00:00,4.922398
2011-08-26 04:00:00,3.4868813
2011-08-26 05:00:00,15.785364
2011-08-26 06:00:00,94.62726
2011-08-26 07:00:00,265.95026
2011-08-26 08:00:00,418.4042
2011-08-26 09:00:00,222.88683
2011-08-26 10:00:00,150.26291
2011-08-26 11:00:00,165.99872
2011-08-26 12:00:00,222.88681
2011-08-26 13:00:00,227.17122
2011-08-26 14:00:00,191.70306
2011-08-26 15:00:00,209.70169
2011-08-26 16:00:00,309.63748
2011-08-26 17:00:00,466.98785
2011-08-26 18:00:00,368.7132
2011-08-26 19:00:00,295.61172
2011-08-26 20:00:00,233.91736
2011-08-26 21:00:00,191.58475
2011-08-26 22:00:00,160.46295
2011-08-26 23:00:00,128.7857
2011-08-27 00:00:00,106.71349
2011-08-27 01:00:00,80.91358
2011-08-27 02:00:00,58.054382
2011-08-27 03:00:00,26.713068
2011-08-27 04:00:00,8.344975
2011-08-27 05:00:00,6.8915663
2011-08-27 06:00:00,21.16891
2011-08-27 07:00:00,37.335117
2011-08-27 08:00:00,98.007614
2011-08-27 09:00:00,145.24184
2011-08-27 10:00:00,217.71275
2011-08-27 11:00:00,196.91914
2011-08-27 12:00:00,231.48114
2011-08-27 13:00:00,233.58655
2011-08-27 14:00:00,199.04985
2011-08-27 15:00:00,209.4776
2011-08-27 16:00:00,178.4626
2011-08-27 17:00:00,147.2433
2011-08-28 07:00:00,43.347515
2011-08-28 08:00:00,81.499794
2011-08-28 09:00:00,150.51657
2011-08-28 10:00:00,257.2014
2011-08-28 11:00:00,320.73596
2011-08-28 12:00:00,381.8872
2011-08-28 13:00:00,397.22916
2011-08-28 14:00:00,381.3736
2011-08-28 15:00:00,375.81192
2011-08-28 16:00:00,390.33633
2011-08-28 17:00:00,402.35776
2011-08-28 18:00:00,369.44934
2011-08-28 19:00:00,325.10394
2011-08-28 20:00:00,257.95813
2011-08-28 21:00:00,191.47023
2011-08-28 22:00:00,135.67555
2011-08-28 23:00:00,79.61517
2011-08-29 00:00:00,37.833626
2011-08-29 01:00:00,15.184997
2011-08-29 02:00:00,3.4697754
2011-08-29 03:00:00,4.18279
2011-08-29 04:00:00,7.5895424
2011-08-29 05:00:00,26.66907
2011-08-29 06:00:00,108.36385
2011-08-29 07:00:00,301.06683
2011-08-29 08:00:00,402.40848
2011-08-29 09:00:00,194.44458
2011-08-29 10:00:00,120.55
2011-08-29 11:00:00,142.73633
2011-08-29 12:00:00,194.04428
2011-08-29 13:00:00,189.89644
2011-08-29 14:00:00,171.68207
2011-08-29 15:00:00,184.33447
2011-08-29 16:00:00,292.5455
2011-08-29 17:00:00,539.2595
2011-08-29 18:00:00,542.26764
2011-08-29 19:00:00,397.13364
2011-08-29 20:00:00,290.8092
2011-08-29 21:00:00,215.66159
2011-08-29 22:00:00,136.02388
2011-08-29 23:00:00,70.13686
2011-08-30 00:00:00,40.0805
2011-08-30 01:00:00,16.464256
2011-08-30 02:00:00,9.206408
2011-08-30 03:00:00,6.5189915
2011-08-30 04:00:00,5.2984047
2011-08-30 05:00:00,23.829306
2011-08-30 06:00:00,115.436554
2011-08-30 07:00:00,330.12292
2011-08-30 08:00:00,438.6896
2011-08-30 09:00:00,200.88367
2011-08-30 10:00:00,124.311646
2011-08-30 11:00:00,145.92238
2011-08-30 12:00:00,187.37251
2011-08-30 13:00:00,189.49959
2011-08-30 14:00:00,174.0844
2011-08-30 15:00:00,190.92603
2011-08-30 16:00:00,298.58206
2011-08-30 17:00:00,577.6947
2011-08-30 18:00:00,551.803
2011-08-30 19:00:00,376.96436
2011-08-30 20:00:00,291.46664
2011-08-30 21:00:00,206.74117
2011-08-30 22:00:00,146.42596
2011-08-30 23:00:00,84.491035
2011-08-31 00:00:00,34.59974
2011-08-31 01:00:00,13.164327
2011-08-31 02:00:00,8.673323
2011-08-31 03:00:00,5.1872773
2011-08-31 04:00:00,6.575673
2011-08-31 05:00:00,22.95768
2011-08-31 06:00:00,113.15882
2011-08-31 07:00:00,320.52097
2011-08-31 08:00:00,433.49188
2011-08-31 09:00:00,195.86182
2011-08-31 10:00:00,118.61441
2011-08-31 11:00:00,141.60278
2011-08-31 12:00:00,187.3092
2011-08-31 13:00:00,188.43011
2011-08-31 14:00:00,168.70732
2011-08-31 15:00:00,184.32486
2011-08-31 16:00:00,288.51532
2011-08-31 17:00:00,559.30414
2011-08-31 18:00:00,551.8391
2011-08-31 19:00:00,380.73096
2011-08-31 20:00:00,289.82202
2011-08-31 21:00:00,211.9772
2011-08-31 22:00:00,154.44391
2011-08-31 23:00:00,79.36606
2011-09-20 00:00:00,31.055635
2011-09-20 01:00:00,3.7181153
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,1.8661139
2011-09-20 04:00:00,3.1312597
2011-09-20 05:00:00,14.827571
2011-09-20 06:00:00,95.896866
2011-09-20 07:00:00,277.38263
2011-09-20 08:00:00,197.99985
2011-09-20 09:00:00,90.5674
2011-09-20 10:00:00,63.779816
2011-09-20 11:00:00,63.84326
2011-09-20 12:00:00,79.05947
2011-09-20 13:00:00,74.405754
2011-09-20 14:00:00,82.29142
2011-09-20 15:00:00,152.5571
2011-09-20 16:00:00,188.99625
2011-09-20 17:00:00,380.12292
2011-09-20 18:00:00,348.5522
2011-09-20 19:00:00,274.70535
2011-09-20 20:00:00,166.975
2011-09-20 21:00:00,144.22769
2011-09-20 22:00:00,108.226906
2011-09-20 23:00:00,69.865036
2011-09-21 00:00:00,21.459736
2011-09-21 01:00:00,8.750251
2011-09-21 02:00:00,3.3703375
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,9.758505
2011-09-21 06:00:00,82.96522
2011-09-21 07:00:00,226.89453
2011-09-21 08:00:00,337.9524
2011-09-21 09:00:00,111.75818
2011-09-21 10:00:00,81.547935
2011-09-21 11:00:00,99.25858
2011-09-21 12:00:00,146.62344
2011-09-21 13:00:00,155.8822
2011-09-21 14:00:00,140.57828
2011-09-21 15:00:00,149.51456
2011-09-21 16:00:00,237.03088
2011-09-21 17:00:00,433.41534
2011-09-21 18:00:00,280.60974
2011-09-21 19:00:00,123.165184
2011-09-21 20:00:00,77.212585
2011-09-21 21:00:00,94.02745
2011-09-21 22:00:00,64.9633
2011-09-21 23:00:00,70.553925
2011-09-22 00:00:00,28.541447
2011-09-22 01:00:00,8.097138
2011-09-22 02:00:00,3.836348
2011-09-22 03:00:00,1.940357
2011-09-22 04:00:00,2.0895352
2011-09-22 05:00:00,18.762028
2011-09-22 06:00:00,80.26106
2011-09-22 07:00:00,233.8801
2011-09-22 08:00:00,297.15536
2011-09-22 09:00:00,122.368164
2011-09-22 10:00:00,103.6724
2011-09-22 11:00:00,107.09232
2011-09-22 12:00:00,140.16074
2011-09-22 13:00:00,128.0623
2011-09-22 14:00:00,117.48369
2011-09-22 15:00:00,148.06172
2011-09-22 16:00:00,246.18161
2011-09-22 17:00:00,397.5974
2011-09-22 18:00:00,253.02124
2011-09-22 19:00:00,198.79372
2011-09-22 20:00:00,99.2113
2011-09-22 21:00:00,117.841705
2011-09-22 22:00:00,71.508736
2011-09-22 23:00:00,49.18492
2011-09-23 00:00:00,38.44171
2011-09-23 01:00:00,13.865822
2011-09-23 02:00:00,7.9280486
2011-09-23 03:00:00,4.1714983
2011-09-23 04:00:00,8.370702
2011-09-23 05:00:00,20.727222
2011-09-23 06:00:00,89.955536
2011-09-23 07:00:00,133.88057
2011-09-23 08:00:00,233.92975
2011-09-23 09:00:00,110.64195
2011-09-23 10:00:00,81.65656
2011-09-23 11:00:00,89.36265
2011-09-23 12:00:00,114.190186
2011-09-23 13:00:00,93.255974
2011-09-23 14:00:00,97.30863
2011-09-23 15:00:00,133.20891
2011-09-23 16:00:00,171.21768
2011-09-23 17:00:00,210.24736
2011-09-23 18:00:00,196.96927
2011-09-23 19:00:00,181.35355
2011-09-23 20:00:00,151.60103
2011-09-23 21:00:00,122.528946
2011-09-23 22:00:00,108.08424
2011-09-23 23:00:00,77.712685
2011-09-24 00:00:00,101.95191
2011-09-24 01:00:00,81.42456
2011-09-24 02:00:00,65.02904
2011-09-24 03:00:00,30.827995
2011-09-24 04:00:00,12.983894
2011-09-24 05:00:00,13.641078
2011-09-24 06:00:00,19.500431
2011-09-24 07:00:00,48.02566
2011-09-24 08:00:00,65.08203
2011-09-24 09:00:00,174.75885
2011-09-24 10:00:00,253.42943
2011-09-24 11:00:00,295.48563
2011-09-24 12:00:00,330.76904
2011-09-24 13:00:00,358.55792
2011-09-24 14:00:00,325.9135
2011-09-24 15:00:00,344.30853
2011-09-24 16:00:00,327.95892
2011-09-24 17:00:00,317.81024
2011-09-24 18:00:00,283.8881
2011-09-24 19:00:00,228.47989
2011-09-24 20:00:00,196.82841
2011-09-24 21:00:00,172.65564
2011-09-24 22:00:00,114.12186
2011-09-24 23:00:00,109.834236
2011-09-25 00:00:00,96.39044
2011-09-25 01:00:00,88.61492
2011-09-25 02:00:00,70.93744
2011-09-25 03:00:00,38.615215
2011-09-25 04:00:00,19.457546
2011-09-25 05:00:00,21.954733
2011-09-25 06:00:00,24.383907
2011-09-25 07:00:00,31.908508
2011-09-25 08:00:00,87.27778
2011-09-25 09:00:00,157.49403
2011-09-25 10:00:00,253.57254
2011-09-25 11:00:00,311.84454
2011-09-25 12:00:00,355.20984
2011-09-25 13:00:00,345.9514
2011-09-25 14:00:00,299.39825
2011-09-25 15:00:00,312.26556
2011-09-25 16:00:00,392.69806
2011-09-25 17:00:00,320.58255
2011-09-25 18:00:00,292.95074
2011-09-25 19:00:00,227.55206
2011-09-25 20:00:00,199.77246
2011-09-25 21:00:00,143.05757
2011-09-25 22:00:00,129.78687
2011-09-25 23:00:00,91.09252
2011-09-26 00:00:00,26.054546
2011-09-26 01:00:00,16.202995
2011-09-26 02:00:00,9.5993395
2011-09-26 03:00:00,6.011746
2011-09-26 04:00:00,10.82957
2011-09-26 05:00:00,20.94887
2011-09-26 06:00:00,98.99748
2011-09-26 07:00:00,242.9517
2011-09-26 08:00:00,336.7522
2011-09-26 09:00:00,192.10555
2011-09-26 10:00:00,106.21959
2011-09-26 11:00:00,120.11653
2011-09-26 12:00:00,153.89948
2011-09-26 13:00:00,167.94891
2011-09-26 14:00:00,169.28813
2011-09-26 15:00:00,193.72424
2011-09-26 16:00:00,296.7005
2011-09-26 17:00:00,564.49536
2011-09-26 18:00:00,351.53235
2011-09-26 19:00:00,291.46027
2011-09-26 20:00:00,204.2723
2011-09-26 21:00:00,157.86739
2011-09-26 22:00:00,95.31173
2011-09-26 23:00:00,55.942814
2011-09-27 00:00:00,27.410591
2011-09-27 01:00:00,13.104643
2011-09-27 02:00:00,11.156293
2011-09-27 03:00:00,6.4071264
2011-09-27 04:00:00,22.47594
2011-09-27 05:00:00,32.370884
2011-09-27 06:00:00,109.37079
2011-09-27 07:00:00,262.64935
2011-09-27 08:00:00,413.68387
2011-09-27 09:00:00,168.35892
2011-09-27 10:00:00,75.52524
2011-09-27 11:00:00,109.78468
2011-09-27 12:00:00,127.3804
2011-09-27 13:00:00,162.67722
2011-09-27 14:00:00,132.1878
2011-09-27 15:00:00,127.46092
2011-09-27 16:00:00,218.23425
2011-09-27 17:00:00,339.83115
2011-09-27 18:00:00,312.37054
2011-09-27 19:00:00,247.2394
2011-09-27 20:00:00,256.435
2011-09-27 21:00:00,181.33441
2011-09-27 22:00:00,139.44812
2011-09-27 23:00:00,85.37581
2011-09-28 00:00:00,31.199036
2011-09-28 01:00:00,13.884632
2011-09-28 02:00:00,9.435516
2011-09-28 03:00:00,4.839415
2011-09-28 04:00:00,7.217138
2011-09-28 05:00:00,19.16159
2011-09-28 06:00:00,79.89788
2011-09-28 07:00:00,132.42305
2011-09-28 08:00:00,239.75778
2011-09-28 09:00:00,118.414536
2011-09-28 10:00:00,59.698112
2011-09-28 11:00:00,103.09514
2011-09-28 12:00:00,139.47389
2011-09-28 13:00:00,163.75018
2011-09-28 14:00:00,183.49786
2011-09-28 15:00:00,183.09184
2011-09-28 16:00:00,289.73602
2011-09-28 17:00:00,580.2941
2011-09-28 18:00:00,321.64703
2011-09-28 19:00:00,254.53471
2011-09-28 20:00:00,169.73479
2011-09-28 21:00:00,135.07059
2011-09-28 22:00:00,134.99347
2011-09-28 23:00:00,63.532536
2011-09-29 00:00:00,27.690527
2011-09-29 01:00:00,8.321171
2011-09-29 02:00:00,3.2872694
2011-09-29 03:00:00,7.1303544
2011-09-29 04:00:00,3.8814416
2011-09-29 05:00:00,25.00876
2011-09-29 06:00:00,108.04884
2011-09-29 07:00:00,318.16104
2011-09-29 08:00:00,453.9328
2011-09-29 09:00:00,220.77264
2011-09-29 10:00:00,136.43115
2011-09-29 11:00:00,160.13971
2011-09-29 12:00:00,199.4586
2011-09-29 13:00:00,193.3013
2011-09-29 14:00:00,183.2315
2011-09-29 15:00:00,186.24747
2011-09-29 16:00:00,310.24777
2011-09-29 17:00:00,554.04486
2011-09-29 18:00:00,527.0582
2011-09-29 19:00:00,366.1336
2011-09-29 20:00:00,287.2553
2011-09-29 21:00:00,211.50502
2011-09-29 22:00:00,150.13742
2011-09-29 23:00:00,93.82083
2011-09-30 00:00:00,46.888542
2011-09-30 01:00:00,25.692791
2011-09-30 02:00:00,11.12313
2011-09-30 03:00:00,6.925812
2011-09-30 04:00:00,5.0170407
2011-09-30 05:00:00,21.470865
2011-09-30 06:00:00,97.944824
2011-09-30 07:00:00,278.22742
2011-09-30 08:00:00,440.80652
2011-09-30 09:00:00,222.72144
2011-09-30 10:00:00,171.97893
2011-09-30 11:00:00,198.30667
2011-09-30 12:00:00,243.10938
2011-09-30 13:00:00,233.32693
2011-09-30 14:00:00,221.57164
2011-09-30 15:00:00,233.02942
2011-09-30 16:00:00,364.53607
