datetime,count
2011-07-20 01:00:00,18.177773
2011-07-20 02:00:00,9.346484
2011-07-20 03:00:00,6.805663
2011-07-20 04:00:00,6.4570146
2011-07-20 05:00:00,31.389248
2011-07-20 06:00:00,116.189316
2011-07-20 07:00:00,304.33963
2011-07-20 08:00:00,437.54962
2011-07-20 09:00:00,203.78293
2011-07-20 10:00:00,121.86641
2011-07-20 11:00:00,137.51791
2011-07-20 12:00:00,171.935
2011-07-20 13:00:00,168.74644
2011-07-20 14:00:00,155.00359
2011-07-20 15:00:00,163.46141
2011-07-20 16:00:00,263.8512
2011-07-20 17:00:00,542.3353
2011-07-20 18:00:00,533.5456
2011-07-20 19:00:00,381.03915
2011-07-20 20:00:00,304.20602
2011-07-20 21:00:00,226.53334
2011-07-20 22:00:00,165.18803
2011-07-20 23:00:00,116.809845
2011-07-21 00:00:00,45.5314
2011-07-21 01:00:00,20.609207
2011-07-21 02:00:00,12.172836
2011-07-21 03:00:00,7.815255
2011-07-21 04:00:00,9.163126
2011-07-21 05:00:00,29.756474
2011-07-21 06:00:00,119.103935
2011-07-21 07:00:00,303.30695
2011-07-21 08:00:00,431.63425
2011-07-21 09:00:00,198.35822
2011-07-21 10:00:00,117.78039
2011-07-21 11:00:00,132.64471
2011-07-21 12:00:00,161.45917
2011-07-21 13:00:00,159.72153
2011-07-21 14:00:00,144.15305
2011-07-21 15:00:00,149.97162
2011-07-21 16:00:00,231.89265
2011-07-21 17:00:00,470.28516
2011-07-21 18:00:00,453.59808
2011-07-21 19:00:00,330.5302
2011-07-21 20:00:00,290.2314
2011-07-21 21:00:00,233.76434
2011-07-21 22:00:00,174.21649
2011-07-21 23:00:00,117.525375
2011-07-22 00:00:00,57.695175
2011-07-22 01:00:00,24.215347
2011-07-22 02:00:00,18.994385
2011-07-22 03:00:00,9.733949
2011-07-22 04:00:00,11.496763
2011-07-22 05:00:00,24.668358
2011-07-22 06:00:00,110.91675
2011-07-22 07:00:00,280.79855
2011-07-22 08:00:00,418.69232
2011-07-22 09:00:00,193.62679
2011-07-22 10:00:00,116.99724
2011-07-22 11:00:00,143.25224
2011-07-22 12:00:00,161.78677
2011-07-22 13:00:00,160.88182
2011-07-22 14:00:00,154.94978
2011-07-22 15:00:00,167.05359
2011-07-22 16:00:00,226.8775
2011-07-22 17:00:00,451.76874
2011-07-22 18:00:00,401.11807
2011-07-22 19:00:00,316.91144
2011-07-22 20:00:00,257.3866
2011-07-22 21:00:00,210.57678
2011-07-22 22:00:00,165.59763
2011-07-22 23:00:00,139.03276
2011-07-23 00:00:00,106.537964
2011-07-23 01:00:00,76.91554
2011-07-23 02:00:00,50.728798
2011-07-23 03:00:00,27.577995
2011-07-23 04:00:00,15.696525
2011-07-23 05:00:00,20.241535
2011-07-23 06:00:00,23.629139
2011-07-23 07:00:00,57.51139
2011-07-23 08:00:00,121.547905
2011-07-23 09:00:00,180.31369
2011-07-23 10:00:00,267.91336
2011-07-23 11:00:00,288.56677
2011-07-23 12:00:00,299.99915
2011-07-23 13:00:00,286.02902
2011-07-23 14:00:00,292.9834
2011-07-23 15:00:00,272.6641
2011-07-23 16:00:00,271.86868
2011-07-23 17:00:00,261.07864
2011-07-23 18:00:00,279.28827
2011-07-23 19:00:00,270.9368
2011-07-23 20:00:00,270.29935
2011-07-23 21:00:00,228.55258
2011-07-23 22:00:00,179.7017
2011-07-23 23:00:00,141.30457
2011-07-24 00:00:00,126.60454
2011-07-24 01:00:00,91.03387
2011-07-24 02:00:00,72.80374
2011-07-24 03:00:00,34.347527
2011-07-24 04:00:00,13.0012
2011-07-24 05:00:00,15.276249
2011-07-24 06:00:00,24.972645
2011-07-24 07:00:00,53.27971
2011-07-24 08:00:00,114.157646
2011-07-24 09:00:00,184.71405
2011-07-24 10:00:00,272.0734
2011-07-24 11:00:00,334.31104
2011-07-24 12:00:00,330.7739
2011-07-24 13:00:00,368.06186
2011-07-24 14:00:00,356.56808
2011-07-24 15:00:00,318.847
2011-07-24 16:00:00,324.60495
2011-07-24 17:00:00,312.27454
2011-07-24 18:00:00,309.01733
2011-07-24 19:00:00,285.11273
2011-07-24 20:00:00,254.76398
2011-07-24 21:00:00,181.72354
2011-07-24 22:00:00,123.527405
2011-07-24 23:00:00,98.553345
2011-07-25 00:00:00,51.238846
2011-07-25 01:00:00,24.502611
2011-07-25 02:00:00,12.483427
2011-07-25 03:00:00,6.143442
2011-07-25 04:00:00,5.7931433
2011-07-25 05:00:00,22.334614
2011-07-25 06:00:00,101.498146
2011-07-25 07:00:00,295.99268
2011-07-25 08:00:00,410.80948
2011-07-25 09:00:00,186.15024
2011-07-25 10:00:00,109.640175
2011-07-25 11:00:00,129.49149
2011-07-25 12:00:00,164.16827
2011-07-25 13:00:00,154.71176
2011-07-25 14:00:00,132.79214
2011-07-25 15:00:00,128.07643
2011-07-25 16:00:00,198.20444
2011-07-25 17:00:00,490.1414
2011-07-25 18:00:00,489.71597
2011-07-25 19:00:00,380.44073
2011-07-25 20:00:00,277.49084
2011-07-25 21:00:00,185.30792
2011-07-25 22:00:00,130.8322
2011-07-25 23:00:00,83.37717
2011-07-26 00:00:00,37.048904
2011-07-26 01:00:00,16.728182
2011-07-26 02:00:00,11.046974
2011-07-26 03:00:00,6.800808
2011-07-26 04:00:00,7.6504908
2011-07-26 05:00:00,25.11031
2011-07-26 06:00:00,115.30915
2011-07-26 07:00:00,321.79333
2011-07-26 08:00:00,429.7583
2011-07-26 09:00:00,202.05258
2011-07-26 10:00:00,126.11827
2011-07-26 11:00:00,141.7835
2011-07-26 12:00:00,182.27359
2011-07-26 13:00:00,174.34758
2011-07-26 14:00:00,147.94855
2011-07-26 15:00:00,162.70943
2011-07-26 16:00:00,261.83258
2011-07-26 17:00:00,534.83813
2011-07-26 18:00:00,528.3057
2011-07-26 19:00:00,386.29608
2011-07-26 20:00:00,302.8198
2011-07-26 21:00:00,237.52759
2011-07-26 22:00:00,169.5272
2011-07-26 23:00:00,101.44708
2011-07-27 00:00:00,43.65926
2011-07-27 01:00:00,15.476578
2011-07-27 02:00:00,13.225922
2011-07-27 03:00:00,6.9898367
2011-07-27 04:00:00,8.319445
2011-07-27 05:00:00,32.05945
2011-07-27 06:00:00,121.353165
2011-07-27 07:00:00,321.076
2011-07-27 08:00:00,441.45227
2011-07-27 09:00:00,207.11707
2011-07-27 10:00:00,119.95427
2011-07-27 11:00:00,147.34755
2011-07-27 12:00:00,200.81375
2011-07-27 13:00:00,182.62761
2011-07-27 14:00:00,178.18341
2011-07-27 15:00:00,189.28882
2011-07-27 16:00:00,293.99292
2011-07-27 17:00:00,559.79974
2011-07-27 18:00:00,555.5158
2011-07-27 19:00:00,402.70074
2011-07-27 20:00:00,316.5861
2011-07-27 21:00:00,232.97444
2011-07-27 22:00:00,171.42749
2011-07-27 23:00:00,107.15836
2011-07-28 00:00:00,49.301796
2011-07-28 01:00:00,21.148766
2011-07-28 02:00:00,11.994024
2011-07-28 03:00:00,5.624981
2011-07-28 04:00:00,6.703101
2011-07-28 05:00:00,28.285248
2011-07-28 06:00:00,113.75586
2011-07-28 07:00:00,319.38147
2011-07-28 08:00:00,439.8216
2011-07-28 09:00:00,196.50534
2011-07-28 10:00:00,121.98401
2011-07-28 11:00:00,136.70695
2011-07-28 12:00:00,180.75107
2011-07-28 13:00:00,165.70906
2011-07-28 14:00:00,163.16814
2011-07-28 15:00:00,161.85568
2011-07-28 16:00:00,258.38837
2011-07-28 17:00:00,544.27893
2011-07-28 18:00:00,517.7929
2011-07-28 19:00:00,378.84378
2011-07-28 20:00:00,286.0158
2011-07-28 21:00:00,214.67375
2011-07-28 22:00:00,154.97447
2011-07-28 23:00:00,130.40744
2011-07-29 00:00:00,58.397507
2011-07-29 01:00:00,27.55468
2011-07-29 02:00:00,14.404562
2011-07-29 03:00:00,5.925769
2011-07-29 04:00:00,9.767784
2011-07-29 05:00:00,24.8879
2011-07-29 06:00:00,113.37306
2011-07-29 07:00:00,289.24115
2011-07-29 08:00:00,438.50113
2011-07-29 09:00:00,198.84958
2011-07-29 10:00:00,127.147354
2011-07-29 11:00:00,151.50148
2011-07-29 12:00:00,167.40024
2011-07-29 13:00:00,154.24686
2011-07-29 14:00:00,156.84296
2011-07-29 15:00:00,172.35823
2011-07-29 16:00:00,251.52838
2011-07-29 17:00:00,435.8518
2011-07-29 18:00:00,387.38544
2011-07-29 19:00:00,303.88928
2011-07-29 20:00:00,242.79907
2011-07-29 21:00:00,217.23737
2011-07-29 22:00:00,192.64828
2011-07-29 23:00:00,144.05066
2011-07-30 00:00:00,126.47357
2011-07-30 01:00:00,82.60661
2011-07-30 02:00:00,63.16005
2011-07-30 03:00:00,34.190845
2011-07-30 04:00:00,13.983618
2011-07-30 05:00:00,22.549324
2011-07-30 06:00:00,36.293953
2011-07-30 07:00:00,67.702866
2011-07-30 08:00:00,130.28654
2011-07-30 09:00:00,197.59883
2011-07-30 10:00:00,286.38766
2011-07-30 11:00:00,328.5607
2011-07-30 12:00:00,374.21545
2011-07-30 13:00:00,343.72968
2011-07-30 14:00:00,320.92902
2011-07-30 15:00:00,323.31357
2011-07-30 16:00:00,335.33203
2011-07-30 17:00:00,318.6208
2011-07-30 18:00:00,307.73633
2011-07-30 19:00:00,360.6908
2011-07-30 20:00:00,266.23853
2011-07-30 21:00:00,225.07039
2011-07-30 22:00:00,185.29004
2011-07-30 23:00:00,158.75864
2011-07-31 00:00:00,128.8655
2011-07-31 01:00:00,95.55549
2011-07-31 02:00:00,72.06494
2011-07-31 03:00:00,28.571226
2011-07-31 04:00:00,12.004984
2011-07-31 05:00:00,14.0923395
2011-07-31 06:00:00,23.55077
2011-07-31 07:00:00,57.52201
2011-07-31 08:00:00,119.273125
2011-07-31 09:00:00,182.3033
2011-07-31 10:00:00,261.70557
2011-07-31 11:00:00,291.71997
2011-07-31 12:00:00,309.88235
2011-07-31 13:00:00,317.58215
2011-07-31 14:00:00,308.89215
2011-07-31 15:00:00,297.87347
2011-07-31 16:00:00,301.9939
2011-07-31 17:00:00,260.62897
2011-07-31 18:00:00,341.10028
2011-07-31 19:00:00,306.25064
2011-07-31 20:00:00,251.2284
2011-07-31 21:00:00,201.26758
2011-07-31 22:00:00,140.60239
2011-07-31 23:00:00,109.92362
2011-08-20 00:00:00,111.256195
2011-08-20 01:00:00,80.55336
2011-08-20 02:00:00,61.03582
2011-08-20 03:00:00,24.724304
2011-08-20 04:00:00,9.162872
2011-08-20 05:00:00,10.369916
2011-08-20 06:00:00,17.649826
2011-08-20 07:00:00,40.539986
2011-08-20 08:00:00,108.89995
2011-08-20 09:00:00,197.52994
2011-08-20 10:00:00,289.94586
2011-08-20 11:00:00,343.21307
2011-08-20 12:00:00,376.2542
2011-08-20 13:00:00,385.10345
2011-08-20 14:00:00,380.39243
2011-08-20 15:00:00,383.18124
2011-08-20 16:00:00,378.20538
2011-08-20 17:00:00,381.60562
2011-08-20 18:00:00,351.54236
2011-08-20 19:00:00,314.9885
2011-08-20 20:00:00,266.72534
2011-08-20 21:00:00,198.8688
2011-08-20 22:00:00,141.86087
2011-08-20 23:00:00,121.588295
2011-08-21 00:00:00,117.78795
2011-08-21 01:00:00,82.65692
2011-08-21 02:00:00,65.907166
2011-08-21 03:00:00,29.085789
2011-08-21 04:00:00,7.9720345
2011-08-21 05:00:00,6.8575606
2011-08-21 06:00:00,11.189514
2011-08-21 07:00:00,37.30236
2011-08-21 08:00:00,78.160034
2011-08-21 09:00:00,174.5513
2011-08-21 10:00:00,249.0198
2011-08-21 11:00:00,330.43787
2011-08-21 12:00:00,364.68597
2011-08-21 13:00:00,375.50507
2011-08-21 14:00:00,275.83447
2011-08-21 15:00:00,297.50702
2011-08-21 16:00:00,306.20157
2011-08-21 17:00:00,263.80627
2011-08-21 18:00:00,260.60617
2011-08-21 19:00:00,278.80914
2011-08-21 20:00:00,196.1655
2011-08-21 21:00:00,163.93478
2011-08-21 22:00:00,116.53932
2011-08-21 23:00:00,83.29391
2011-08-22 00:00:00,33.287457
2011-08-22 01:00:00,12.569691
2011-08-22 02:00:00,10.719598
2011-08-22 03:00:00,17.145643
2011-08-22 04:00:00,2.308389
2011-08-22 05:00:00,23.067173
2011-08-22 06:00:00,100.40869
2011-08-22 07:00:00,290.716
2011-08-22 08:00:00,397.8832
2011-08-22 09:00:00,198.04156
2011-08-22 10:00:00,125.90997
2011-08-22 11:00:00,142.27225
2011-08-22 12:00:00,184.00006
2011-08-22 13:00:00,179.54514
2011-08-22 14:00:00,166.69566
2011-08-22 15:00:00,170.68704
2011-08-22 16:00:00,279.3045
2011-08-22 17:00:00,559.87354
2011-08-22 18:00:00,551.9684
2011-08-22 19:00:00,397.25903
2011-08-22 20:00:00,287.86935
2011-08-22 21:00:00,207.1419
2011-08-22 22:00:00,135.48575
2011-08-22 23:00:00,87.80527
2011-08-23 00:00:00,30.19461
2011-08-23 01:00:00,12.165909
2011-08-23 02:00:00,6.463971
2011-08-23 03:00:00,3.57365
2011-08-23 04:00:00,5.6216993
2011-08-23 05:00:00,25.767729
2011-08-23 06:00:00,114.69519
2011-08-23 07:00:00,312.92172
2011-08-23 08:00:00,431.32782
2011-08-23 09:00:00,207.24731
2011-08-23 10:00:00,129.96584
2011-08-23 11:00:00,153.89536
2011-08-23 12:00:00,198.41745
2011-08-23 13:00:00,196.6196
2011-08-23 14:00:00,174.98717
2011-08-23 15:00:00,189.50763
2011-08-23 16:00:00,307.3163
2011-08-23 17:00:00,592.53503
2011-08-23 18:00:00,569.91406
2011-08-23 19:00:00,391.93634
2011-08-23 20:00:00,297.82077
2011-08-23 21:00:00,207.98325
2011-08-23 22:00:00,155.23682
2011-08-23 23:00:00,95.873856
2011-08-24 00:00:00,38.840363
2011-08-24 01:00:00,14.785095
2011-08-24 02:00:00,8.554914
2011-08-24 03:00:00,5.573373
2011-08-24 04:00:00,6.3876224
2011-08-24 05:00:00,26.772507
2011-08-24 06:00:00,114.497635
2011-08-24 07:00:00,312.3312
2011-08-24 08:00:00,444.46335
2011-08-24 09:00:00,210.58691
2011-08-24 10:00:00,130.63048
2011-08-24 11:00:00,153.92534
2011-08-24 12:00:00,180.93193
2011-08-24 13:00:00,183.99908
2011-08-24 14:00:00,170.91458
2011-08-24 15:00:00,172.85818
2011-08-24 16:00:00,277.68716
2011-08-24 17:00:00,558.5333
2011-08-24 18:00:00,539.73755
2011-08-24 19:00:00,386.7506
2011-08-24 20:00:00,288.1373
2011-08-24 21:00:00,213.3789
2011-08-24 22:00:00,151.32336
2011-08-24 23:00:00,93.62741
2011-08-25 00:00:00,42.44097
2011-08-25 01:00:00,19.580925
2011-08-25 02:00:00,10.00363
2011-08-25 03:00:00,4.4579325
2011-08-25 04:00:00,6.6352873
2011-08-25 05:00:00,23.648354
2011-08-25 06:00:00,107.77127
2011-08-25 07:00:00,290.05545
2011-08-25 08:00:00,429.161
2011-08-25 09:00:00,207.94025
2011-08-25 10:00:00,122.722404
2011-08-25 11:00:00,104.32548
2011-08-25 12:00:00,119.36299
2011-08-25 13:00:00,129.54596
2011-08-25 14:00:00,141.192
2011-08-25 15:00:00,155.2357
2011-08-25 16:00:00,201.9049
2011-08-25 17:00:00,395.07355
2011-08-25 18:00:00,333.43475
2011-08-25 19:00:00,281.86893
2011-08-25 20:00:00,230.2854
2011-08-25 21:00:00,196.49971
2011-08-25 22:00:00,123.94081
2011-08-25 23:00:00,91.26442
2011-08-26 00:00:00,51.114677
2011-08-26 01:00:00,20.07899
2011-08-26 02:00:00,11.670277
2011-08-26 03:00:00,4.8377156
2011-08-26 04:00:00,2.865593
2011-08-26 05:00:00,16.113804
2011-08-26 06:00:00,91.66323
2011-08-26 07:00:00,261.91608
2011-08-26 08:00:00,421.4477
2011-08-26 09:00:00,220.29425
2011-08-26 10:00:00,143.05026
2011-08-26 11:00:00,169.95741
2011-08-26 12:00:00,218.84543
2011-08-26 13:00:00,228.8226
2011-08-26 14:00:00,187.88028
2011-08-26 15:00:00,219.4432
2011-08-26 16:00:00,300.19547
2011-08-26 17:00:00,460.3056
2011-08-26 18:00:00,389.0634
2011-08-26 19:00:00,287.24066
2011-08-26 20:00:00,224.57767
2011-08-26 21:00:00,191.56395
2011-08-26 22:00:00,153.35765
2011-08-26 23:00:00,140.04414
2011-08-27 00:00:00,116.243195
2011-08-27 01:00:00,80.41243
2011-08-27 02:00:00,61.570885
2011-08-27 03:00:00,28.099764
2011-08-27 04:00:00,9.5515
2011-08-27 05:00:00,6.408299
2011-08-27 06:00:00,13.884483
2011-08-27 07:00:00,39.93297
2011-08-27 08:00:00,98.39235
2011-08-27 09:00:00,155.30328
2011-08-27 10:00:00,234.59473
2011-08-27 11:00:00,186.62259
2011-08-27 12:00:00,236.8847
2011-08-27 13:00:00,239.57062
2011-08-27 14:00:00,187.94481
2011-08-27 15:00:00,201.12936
2011-08-27 16:00:00,183.81424
2011-08-27 17:00:00,114.59477
2011-08-28 07:00:00,31.476812
2011-08-28 08:00:00,70.10809
2011-08-28 09:00:00,169.03609
2011-08-28 10:00:00,265.80515
2011-08-28 11:00:00,331.0516
2011-08-28 12:00:00,387.02917
2011-08-28 13:00:00,406.4199
2011-08-28 14:00:00,378.49243
2011-08-28 15:00:00,377.99756
2011-08-28 16:00:00,385.01477
2011-08-28 17:00:00,410.9268
2011-08-28 18:00:00,380.24835
2011-08-28 19:00:00,312.7512
2011-08-28 20:00:00,239.87012
2011-08-28 21:00:00,184.81708
2011-08-28 22:00:00,128.03651
2011-08-28 23:00:00,78.8728
2011-08-29 00:00:00,37.125095
2011-08-29 01:00:00,14.396193
2011-08-29 02:00:00,7.839309
2011-08-29 03:00:00,4.4331083
2011-08-29 04:00:00,4.3698177
2011-08-29 05:00:00,25.476217
2011-08-29 06:00:00,109.237976
2011-08-29 07:00:00,304.0754
2011-08-29 08:00:00,402.23517
2011-08-29 09:00:00,200.655
2011-08-29 10:00:00,121.61554
2011-08-29 11:00:00,146.47385
2011-08-29 12:00:00,197.04805
2011-08-29 13:00:00,201.26205
2011-08-29 14:00:00,178.09071
2011-08-29 15:00:00,185.76387
2011-08-29 16:00:00,297.51196
2011-08-29 17:00:00,554.8477
2011-08-29 18:00:00,544.01587
2011-08-29 19:00:00,389.2362
2011-08-29 20:00:00,289.10965
2011-08-29 21:00:00,211.30344
2011-08-29 22:00:00,136.42776
2011-08-29 23:00:00,82.8008
2011-08-30 00:00:00,35.67644
2011-08-30 01:00:00,13.476753
2011-08-30 02:00:00,8.799696
2011-08-30 03:00:00,5.4227
2011-08-30 04:00:00,5.3408375
2011-08-30 05:00:00,24.980957
2011-08-30 06:00:00,115.561844
2011-08-30 07:00:00,320.2234
2011-08-30 08:00:00,437.2976
2011-08-30 09:00:00,205.39014
2011-08-30 10:00:00,131.85886
2011-08-30 11:00:00,153.99734
2011-08-30 12:00:00,199.49628
2011-08-30 13:00:00,192.1084
2011-08-30 14:00:00,171.67862
2011-08-30 15:00:00,185.73497
2011-08-30 16:00:00,301.5053
2011-08-30 17:00:00,581.104
2011-08-30 18:00:00,559.09485
2011-08-30 19:00:00,379.32294
2011-08-30 20:00:00,283.50363
2011-08-30 21:00:00,201.58496
2011-08-30 22:00:00,150.23363
2011-08-30 23:00:00,95.29262
2011-08-31 00:00:00,33.443836
2011-08-31 01:00:00,13.567829
2011-08-31 02:00:00,8.650201
2011-08-31 03:00:00,4.53636
2011-08-31 04:00:00,5.624159
2011-08-31 05:00:00,25.505238
2011-08-31 06:00:00,112.68501
2011-08-31 07:00:00,312.31946
2011-08-31 08:00:00,441.61334
2011-08-31 09:00:00,206.32771
2011-08-31 10:00:00,128.7324
2011-08-31 11:00:00,148.10457
2011-08-31 12:00:00,192.84827
2011-08-31 13:00:00,192.98422
2011-08-31 14:00:00,170.02107
2011-08-31 15:00:00,178.23672
2011-08-31 16:00:00,290.1033
2011-08-31 17:00:00,561.0249
2011-08-31 18:00:00,559.5132
2011-08-31 19:00:00,380.04028
2011-08-31 20:00:00,298.08487
2011-08-31 21:00:00,214.49568
2011-08-31 22:00:00,144.06476
2011-08-31 23:00:00,85.20631
2011-09-20 00:00:00,31.06805
2011-09-20 01:00:00,8.418
2011-09-20 02:00:00,4.1556616
2011-09-20 03:00:00,2.9680974
2011-09-20 04:00:00,5.3027754
2011-09-20 05:00:00,19.991365
2011-09-20 06:00:00,99.53346
2011-09-20 07:00:00,277.32437
2011-09-20 08:00:00,218.23431
2011-09-20 09:00:00,112.05974
2011-09-20 10:00:00,63.602966
2011-09-20 11:00:00,56.648903
2011-09-20 12:00:00,81.87075
2011-09-20 13:00:00,79.10454
2011-09-20 14:00:00,83.381836
2011-09-20 15:00:00,148.03003
2011-09-20 16:00:00,192.8027
2011-09-20 17:00:00,404.26273
2011-09-20 18:00:00,383.90417
2011-09-20 19:00:00,271.98996
2011-09-20 20:00:00,186.91647
2011-09-20 21:00:00,145.4855
2011-09-20 22:00:00,111.354065
2011-09-20 23:00:00,75.59054
2011-09-21 00:00:00,21.086884
2011-09-21 01:00:00,9.300879
2011-09-21 02:00:00,5.0658603
2011-09-21 03:00:00,2.6167052
2011-09-21 04:00:00,2.4803534
2011-09-21 05:00:00,14.771018
2011-09-21 06:00:00,88.69794
2011-09-21 07:00:00,244.58028
2011-09-21 08:00:00,349.1555
2011-09-21 09:00:00,138.86453
2011-09-21 10:00:00,76.31733
2011-09-21 11:00:00,107.76103
2011-09-21 12:00:00,137.27173
2011-09-21 13:00:00,156.50201
2011-09-21 14:00:00,146.27545
2011-09-21 15:00:00,152.55405
2011-09-21 16:00:00,245.47388
2011-09-21 17:00:00,417.38928
2011-09-21 18:00:00,303.44995
2011-09-21 19:00:00,170.53117
2011-09-21 20:00:00,101.559906
2011-09-21 21:00:00,90.79678
2011-09-21 22:00:00,83.25513
2011-09-21 23:00:00,74.704475
2011-09-22 00:00:00,29.956516
2011-09-22 01:00:00,9.809966
2011-09-22 02:00:00,6.9604645
2011-09-22 03:00:00,4.115612
2011-09-22 04:00:00,4.2735133
2011-09-22 05:00:00,18.606915
2011-09-22 06:00:00,87.02791
2011-09-22 07:00:00,256.54956
2011-09-22 08:00:00,336.41904
2011-09-22 09:00:00,155.94977
2011-09-22 10:00:00,96.538925
2011-09-22 11:00:00,103.19112
2011-09-22 12:00:00,131.06409
2011-09-22 13:00:00,121.74615
2011-09-22 14:00:00,114.27974
2011-09-22 15:00:00,144.13391
2011-09-22 16:00:00,254.45673
2011-09-22 17:00:00,403.0501
2011-09-22 18:00:00,297.16348
2011-09-22 19:00:00,203.86183
2011-09-22 20:00:00,110.752426
2011-09-22 21:00:00,105.951614
2011-09-22 22:00:00,77.3473
2011-09-22 23:00:00,63.33937
2011-09-23 00:00:00,30.425816
2011-09-23 01:00:00,11.987934
2011-09-23 02:00:00,8.0896225
2011-09-23 03:00:00,2.378862
2011-09-23 04:00:00,2.2910438
2011-09-23 05:00:00,13.765341
2011-09-23 06:00:00,79.18967
2011-09-23 07:00:00,143.66869
2011-09-23 08:00:00,249.07928
2011-09-23 09:00:00,115.37755
2011-09-23 10:00:00,80.46321
2011-09-23 11:00:00,90.120575
2011-09-23 12:00:00,106.83218
2011-09-23 13:00:00,91.084175
2011-09-23 14:00:00,96.377686
2011-09-23 15:00:00,126.90318
2011-09-23 16:00:00,186.73784
2011-09-23 17:00:00,268.1035
2011-09-23 18:00:00,270.27832
2011-09-23 19:00:00,208.79523
2011-09-23 20:00:00,180.62381
2011-09-23 21:00:00,123.57976
2011-09-23 22:00:00,123.48924
2011-09-23 23:00:00,74.243484
2011-09-24 00:00:00,107.30649
2011-09-24 01:00:00,74.44822
2011-09-24 02:00:00,61.86281
2011-09-24 03:00:00,36.293056
2011-09-24 04:00:00,15.306471
2011-09-24 05:00:00,13.13884
2011-09-24 06:00:00,19.656769
2011-09-24 07:00:00,49.21733
2011-09-24 08:00:00,71.038025
2011-09-24 09:00:00,173.84265
2011-09-24 10:00:00,251.24838
2011-09-24 11:00:00,295.86905
2011-09-24 12:00:00,330.16544
2011-09-24 13:00:00,372.85938
2011-09-24 14:00:00,344.91675
2011-09-24 15:00:00,355.3269
2011-09-24 16:00:00,351.91455
2011-09-24 17:00:00,352.9095
2011-09-24 18:00:00,314.98877
2011-09-24 19:00:00,253.60928
2011-09-24 20:00:00,205.41255
2011-09-24 21:00:00,184.4499
2011-09-24 22:00:00,142.11374
2011-09-24 23:00:00,123.04528
2011-09-25 00:00:00,102.58327
2011-09-25 01:00:00,85.999146
2011-09-25 02:00:00,59.607243
2011-09-25 03:00:00,34.122963
2011-09-25 04:00:00,19.257683
2011-09-25 05:00:00,29.42192
2011-09-25 06:00:00,24.994461
2011-09-25 07:00:00,35.801544
2011-09-25 08:00:00,101.60164
2011-09-25 09:00:00,172.15358
2011-09-25 10:00:00,251.81575
2011-09-25 11:00:00,320.52606
2011-09-25 12:00:00,354.73535
2011-09-25 13:00:00,353.7478
2011-09-25 14:00:00,326.9021
2011-09-25 15:00:00,336.21194
2011-09-25 16:00:00,412.71625
2011-09-25 17:00:00,348.1569
2011-09-25 18:00:00,329.48184
2011-09-25 19:00:00,233.22214
2011-09-25 20:00:00,197.7132
2011-09-25 21:00:00,157.00099
2011-09-25 22:00:00,145.02713
2011-09-25 23:00:00,99.97237
2011-09-26 00:00:00,24.335432
2011-09-26 01:00:00,13.689714
2011-09-26 02:00:00,8.781918
2011-09-26 03:00:00,5.698485
2011-09-26 04:00:00,7.966069
2011-09-26 05:00:00,20.416729
2011-09-26 06:00:00,97.742355
2011-09-26 07:00:00,262.60092
2011-09-26 08:00:00,354.80954
2011-09-26 09:00:00,186.02676
2011-09-26 10:00:00,101.764915
2011-09-26 11:00:00,127.61356
2011-09-26 12:00:00,150.06706
2011-09-26 13:00:00,173.38544
2011-09-26 14:00:00,175.93407
2011-09-26 15:00:00,196.68417
2011-09-26 16:00:00,299.40588
2011-09-26 17:00:00,554.83624
2011-09-26 18:00:00,386.16016
2011-09-26 19:00:00,303.03894
2011-09-26 20:00:00,199.75264
2011-09-26 21:00:00,148.39627
2011-09-26 22:00:00,98.16567
2011-09-26 23:00:00,62.87079
2011-09-27 00:00:00,27.146643
2011-09-27 01:00:00,11.961815
2011-09-27 02:00:00,8.653405
2011-09-27 03:00:00,5.3269596
2011-09-27 04:00:00,16.165989
2011-09-27 05:00:00,27.50293
2011-09-27 06:00:00,105.917786
2011-09-27 07:00:00,285.2876
2011-09-27 08:00:00,405.0974
2011-09-27 09:00:00,155.70427
2011-09-27 10:00:00,86.076004
2011-09-27 11:00:00,110.20111
2011-09-27 12:00:00,124.80264
2011-09-27 13:00:00,167.30698
2011-09-27 14:00:00,140.43149
2011-09-27 15:00:00,136.4119
2011-09-27 16:00:00,224.42342
2011-09-27 17:00:00,366.05573
2011-09-27 18:00:00,348.64713
2011-09-27 19:00:00,261.3551
2011-09-27 20:00:00,261.16315
2011-09-27 21:00:00,186.36205
2011-09-27 22:00:00,127.34737
2011-09-27 23:00:00,84.73546
2011-09-28 00:00:00,29.048271
2011-09-28 01:00:00,11.870038
2011-09-28 02:00:00,8.264619
2011-09-28 03:00:00,4.8741293
2011-09-28 04:00:00,6.599809
2011-09-28 05:00:00,17.933437
2011-09-28 06:00:00,66.42591
2011-09-28 07:00:00,143.3795
2011-09-28 08:00:00,261.05945
2011-09-28 09:00:00,145.36867
2011-09-28 10:00:00,71.60426
2011-09-28 11:00:00,116.85751
2011-09-28 12:00:00,142.34633
2011-09-28 13:00:00,170.39728
2011-09-28 14:00:00,184.17151
2011-09-28 15:00:00,190.33905
2011-09-28 16:00:00,300.80948
2011-09-28 17:00:00,556.5929
2011-09-28 18:00:00,328.3078
2011-09-28 19:00:00,260.98688
2011-09-28 20:00:00,145.89409
2011-09-28 21:00:00,114.028625
