datetime,count
2011-06-29 19:00:00,397.0284
2011-06-29 20:00:00,305.65015
2011-06-29 21:00:00,244.60657
2011-06-29 22:00:00,187.63655
2011-06-29 23:00:00,110.2194
2011-06-30 00:00:00,46.49641
2011-06-30 01:00:00,22.50008
2011-06-30 02:00:00,11.831318
2011-06-30 03:00:00,10.215446
2011-06-30 04:00:00,11.23076
2011-06-30 05:00:00,31.716032
2011-06-30 06:00:00,120.14813
2011-06-30 07:00:00,332.86142
2011-06-30 08:00:00,445.57227
2011-06-30 09:00:00,212.59146
2011-06-30 10:00:00,129.38165
2011-06-30 11:00:00,158.25423
2011-06-30 12:00:00,210.06496
2011-06-30 13:00:00,202.48918
2011-06-30 14:00:00,159.37558
2011-06-30 15:00:00,186.07901
2011-06-30 16:00:00,292.38815
2011-06-30 17:00:00,546.96515
2011-06-30 18:00:00,541.1261
2011-06-30 19:00:00,392.95847
2011-06-30 20:00:00,309.27856
2011-06-30 21:00:00,236.05266
2011-06-30 22:00:00,192.89323
2011-06-30 23:00:00,141.97543
2011-07-20 00:00:00,44.77786
2011-07-20 01:00:00,20.905506
2011-07-20 02:00:00,11.815426
2011-07-20 03:00:00,9.790029
2011-07-20 04:00:00,9.018822
2011-07-20 05:00:00,31.016289
2011-07-20 06:00:00,122.38674
2011-07-20 07:00:00,308.14413
2011-07-20 08:00:00,432.8801
2011-07-20 09:00:00,199.0809
2011-07-20 10:00:00,121.49103
2011-07-20 11:00:00,128.88812
2011-07-20 12:00:00,167.47874
2011-07-20 13:00:00,170.11021
2011-07-20 14:00:00,159.98746
2011-07-20 15:00:00,164.6537
2011-07-20 16:00:00,269.5611
2011-07-20 17:00:00,557.1834
2011-07-20 18:00:00,539.555
2011-07-20 19:00:00,384.82996
2011-07-20 20:00:00,301.2067
2011-07-20 21:00:00,225.48318
2011-07-20 22:00:00,174.8453
2011-07-20 23:00:00,108.79613
2011-07-21 00:00:00,43.814583
2011-07-21 01:00:00,14.45328
2011-07-21 02:00:00,7.164241
2011-07-21 03:00:00,3.573198
2011-07-21 04:00:00,10.147017
2011-07-21 05:00:00,28.751444
2011-07-21 06:00:00,120.283066
2011-07-21 07:00:00,301.63565
2011-07-21 08:00:00,429.2753
2011-07-21 09:00:00,198.1074
2011-07-21 10:00:00,114.19202
2011-07-21 11:00:00,131.10764
2011-07-21 12:00:00,153.2231
2011-07-21 13:00:00,157.0382
2011-07-21 14:00:00,151.07063
2011-07-21 15:00:00,156.41547
2011-07-21 16:00:00,249.42828
2011-07-21 17:00:00,473.07404
2011-07-21 18:00:00,452.76755
2011-07-21 19:00:00,343.58084
2011-07-21 20:00:00,288.01852
2011-07-21 21:00:00,239.37726
2011-07-21 22:00:00,178.53339
2011-07-21 23:00:00,107.29742
2011-07-22 00:00:00,54.089066
2011-07-22 01:00:00,10.700182
2011-07-22 02:00:00,8.935139
2011-07-22 03:00:00,8.757446
2011-07-22 04:00:00,8.096867
2011-07-22 05:00:00,23.64709
2011-07-22 06:00:00,103.914406
2011-07-22 07:00:00,273.5064
2011-07-22 08:00:00,413.9602
2011-07-22 09:00:00,184.46759
2011-07-22 10:00:00,128.31602
2011-07-22 11:00:00,143.80443
2011-07-22 12:00:00,176.11017
2011-07-22 13:00:00,175.97702
2011-07-22 14:00:00,193.57767
2011-07-22 15:00:00,193.04059
2011-07-22 16:00:00,277.49985
2011-07-22 17:00:00,451.28018
2011-07-22 18:00:00,424.2006
2011-07-22 19:00:00,319.37735
2011-07-22 20:00:00,258.0337
2011-07-22 21:00:00,212.06909
2011-07-22 22:00:00,164.11021
2011-07-22 23:00:00,122.44336
2011-07-23 00:00:00,110.95171
2011-07-23 01:00:00,85.17408
2011-07-23 02:00:00,55.430023
2011-07-23 03:00:00,36.645905
2011-07-23 04:00:00,20.094458
2011-07-23 05:00:00,25.343386
2011-07-23 06:00:00,31.894241
2011-07-23 07:00:00,71.04191
2011-07-23 08:00:00,134.99857
2011-07-23 09:00:00,179.25618
2011-07-23 10:00:00,281.04413
2011-07-23 11:00:00,318.42395
2011-07-23 12:00:00,324.45593
2011-07-23 13:00:00,317.6029
2011-07-23 14:00:00,328.99686
2011-07-23 15:00:00,305.411
2011-07-23 16:00:00,293.07822
2011-07-23 17:00:00,283.82437
2011-07-23 18:00:00,301.63336
2011-07-23 19:00:00,281.65982
2011-07-23 20:00:00,269.9715
2011-07-23 21:00:00,225.97163
2011-07-23 22:00:00,178.58806
2011-07-23 23:00:00,130.99002
2011-07-24 00:00:00,131.90993
2011-07-24 01:00:00,103.82802
2011-07-24 02:00:00,85.79877
2011-07-24 03:00:00,42.2109
2011-07-24 04:00:00,23.677406
2011-07-24 05:00:00,24.758707
2011-07-24 06:00:00,31.222523
2011-07-24 07:00:00,60.028408
2011-07-24 08:00:00,110.99491
2011-07-24 09:00:00,163.7061
2011-07-24 10:00:00,276.88452
2011-07-24 11:00:00,339.84598
2011-07-24 12:00:00,346.22372
2011-07-24 13:00:00,374.4613
2011-07-24 14:00:00,365.07263
2011-07-24 15:00:00,332.81363
2011-07-24 16:00:00,330.5964
2011-07-24 17:00:00,307.06223
2011-07-24 18:00:00,304.42526
2011-07-24 19:00:00,294.5907
2011-07-24 20:00:00,266.68417
2011-07-24 21:00:00,192.59276
2011-07-24 22:00:00,131.36845
2011-07-24 23:00:00,87.35217
2011-07-25 00:00:00,57.99742
2011-07-25 01:00:00,30.46875
2011-07-25 02:00:00,21.775665
2011-07-25 03:00:00,9.508682
2011-07-25 04:00:00,0.58053863
2011-07-25 05:00:00,16.72192
2011-07-25 06:00:00,105.24843
2011-07-25 07:00:00,295.7893
2011-07-25 08:00:00,408.53036
2011-07-25 09:00:00,186.08098
2011-07-25 10:00:00,114.66096
2011-07-25 11:00:00,127.254166
2011-07-25 12:00:00,166.28058
2011-07-25 13:00:00,166.79956
2011-07-25 14:00:00,152.09857
2011-07-25 15:00:00,143.65938
2011-07-25 16:00:00,216.64699
2011-07-25 17:00:00,482.7012
2011-07-25 18:00:00,475.78357
2011-07-25 19:00:00,385.49985
2011-07-25 20:00:00,281.65335
2011-07-25 21:00:00,180.64424
2011-07-25 22:00:00,145.65294
2011-07-25 23:00:00,82.43801
2011-07-26 00:00:00,44.599724
2011-07-26 01:00:00,18.788076
2011-07-26 02:00:00,12.808348
2011-07-26 03:00:00,10.689082
2011-07-26 04:00:00,11.268498
2011-07-26 05:00:00,25.300611
2011-07-26 06:00:00,115.40123
2011-07-26 07:00:00,328.85382
2011-07-26 08:00:00,430.65662
2011-07-26 09:00:00,211.99612
2011-07-26 10:00:00,125.37023
2011-07-26 11:00:00,136.29788
2011-07-26 12:00:00,187.42465
2011-07-26 13:00:00,174.68782
2011-07-26 14:00:00,146.4347
2011-07-26 15:00:00,161.022
2011-07-26 16:00:00,262.8498
2011-07-26 17:00:00,520.43
2011-07-26 18:00:00,529.64276
2011-07-26 19:00:00,381.1544
2011-07-26 20:00:00,297.6756
2011-07-26 21:00:00,244.21155
2011-07-26 22:00:00,183.66006
2011-07-26 23:00:00,90.18513
2011-07-27 00:00:00,47.27954
2011-07-27 01:00:00,14.863676
2011-07-27 02:00:00,12.25875
2011-07-27 03:00:00,11.598606
2011-07-27 04:00:00,7.6881123
2011-07-27 05:00:00,35.98312
2011-07-27 06:00:00,120.87832
2011-07-27 07:00:00,316.50525
2011-07-27 08:00:00,443.41663
2011-07-27 09:00:00,221.30374
2011-07-27 10:00:00,127.439095
2011-07-27 11:00:00,150.84459
2011-07-27 12:00:00,202.36385
2011-07-27 13:00:00,184.99614
2011-07-27 14:00:00,187.44678
2011-07-27 15:00:00,195.02281
2011-07-27 16:00:00,295.2697
2011-07-27 17:00:00,574.7826
2011-07-27 18:00:00,575.95593
2011-07-27 19:00:00,407.31155
2011-07-27 20:00:00,316.9511
2011-07-27 21:00:00,237.2337
2011-07-27 22:00:00,188.35973
2011-07-27 23:00:00,98.37349
2011-07-28 00:00:00,52.59096
2011-07-28 01:00:00,25.402992
2011-07-28 02:00:00,13.635285
2011-07-28 03:00:00,1.5431463
2011-07-28 04:00:00,9.655774
2011-07-28 05:00:00,30.181164
2011-07-28 06:00:00,112.34985
2011-07-28 07:00:00,320.6789
2011-07-28 08:00:00,436.40747
2011-07-28 09:00:00,200.10667
2011-07-28 10:00:00,124.49104
2011-07-28 11:00:00,134.94598
2011-07-28 12:00:00,185.41037
2011-07-28 13:00:00,171.56642
2011-07-28 14:00:00,171.34529
2011-07-28 15:00:00,163.02011
2011-07-28 16:00:00,254.92896
2011-07-28 17:00:00,560.4983
2011-07-28 18:00:00,524.99896
2011-07-28 19:00:00,377.41766
2011-07-28 20:00:00,288.14288
2011-07-28 21:00:00,216.34702
2011-07-28 22:00:00,168.91347
2011-07-28 23:00:00,122.9281
2011-07-29 00:00:00,55.74415
2011-07-29 01:00:00,20.11338
2011-07-29 02:00:00,7.528299
2011-07-29 03:00:00,1.1360962
2011-07-29 04:00:00,11.702049
2011-07-29 05:00:00,28.544094
2011-07-29 06:00:00,110.646126
2011-07-29 07:00:00,277.6952
2011-07-29 08:00:00,426.71048
2011-07-29 09:00:00,195.6867
2011-07-29 10:00:00,131.34073
2011-07-29 11:00:00,164.36642
2011-07-29 12:00:00,194.27731
2011-07-29 13:00:00,177.6977
2011-07-29 14:00:00,192.35541
2011-07-29 15:00:00,206.4999
2011-07-29 16:00:00,286.7472
2011-07-29 17:00:00,472.8396
2011-07-29 18:00:00,422.3633
2011-07-29 19:00:00,295.8764
2011-07-29 20:00:00,246.49466
2011-07-29 21:00:00,215.36653
2011-07-29 22:00:00,187.16379
2011-07-29 23:00:00,127.20913
2011-07-30 00:00:00,127.78168
2011-07-30 01:00:00,85.87588
2011-07-30 02:00:00,70.87381
2011-07-30 03:00:00,34.486366
2011-07-30 04:00:00,18.363989
2011-07-30 05:00:00,27.048397
2011-07-30 06:00:00,43.15059
2011-07-30 07:00:00,74.158615
2011-07-30 08:00:00,141.49756
2011-07-30 09:00:00,190.55226
2011-07-30 10:00:00,289.18134
2011-07-30 11:00:00,343.04633
2011-07-30 12:00:00,374.31946
2011-07-30 13:00:00,355.34796
2011-07-30 14:00:00,341.1102
2011-07-30 15:00:00,323.99725
2011-07-30 16:00:00,354.07724
2011-07-30 17:00:00,315.0239
2011-07-30 18:00:00,312.4582
2011-07-30 19:00:00,360.7504
2011-07-30 20:00:00,277.05264
2011-07-30 21:00:00,224.37016
2011-07-30 22:00:00,188.61125
2011-07-30 23:00:00,143.0502
2011-07-31 00:00:00,129.24663
2011-07-31 01:00:00,105.4633
2011-07-31 02:00:00,85.331696
2011-07-31 03:00:00,36.269024
2011-07-31 04:00:00,13.837798
2011-07-31 05:00:00,15.863922
2011-07-31 06:00:00,24.761486
2011-07-31 07:00:00,59.991016
2011-07-31 08:00:00,125.43633
2011-07-31 09:00:00,182.66324
2011-07-31 10:00:00,272.90298
2011-07-31 11:00:00,306.16345
2011-07-31 12:00:00,343.4438
2011-07-31 13:00:00,338.80542
2011-07-31 14:00:00,336.22742
2011-07-31 15:00:00,329.53806
2011-07-31 16:00:00,326.67572
2011-07-31 17:00:00,276.43283
2011-07-31 18:00:00,342.2067
2011-07-31 19:00:00,308.378
2011-07-31 20:00:00,256.58447
2011-07-31 21:00:00,205.5283
2011-07-31 22:00:00,140.74005
2011-07-31 23:00:00,95.296906
2011-08-20 00:00:00,105.05766
2011-08-20 01:00:00,81.35591
2011-08-20 02:00:00,62.82776
2011-08-20 03:00:00,26.088856
2011-08-20 04:00:00,5.2210526
2011-08-20 05:00:00,9.759209
2011-08-20 06:00:00,19.574915
2011-08-20 07:00:00,35.980965
2011-08-20 08:00:00,107.6472
2011-08-20 09:00:00,197.74173
2011-08-20 10:00:00,298.19223
2011-08-20 11:00:00,358.09915
2011-08-20 12:00:00,371.062
2011-08-20 13:00:00,376.05823
2011-08-20 14:00:00,387.5992
2011-08-20 15:00:00,388.56354
2011-08-20 16:00:00,386.594
2011-08-20 17:00:00,383.63367
2011-08-20 18:00:00,341.79416
2011-08-20 19:00:00,324.15335
2011-08-20 20:00:00,267.97687
2011-08-20 21:00:00,207.56404
2011-08-20 22:00:00,152.12488
2011-08-20 23:00:00,125.05072
2011-08-21 00:00:00,119.04714
2011-08-21 01:00:00,90.89825
2011-08-21 02:00:00,72.1455
2011-08-21 03:00:00,31.29068
2011-08-21 04:00:00,8.365673
2011-08-21 05:00:00,8.841887
2011-08-21 06:00:00,18.106716
2011-08-21 07:00:00,45.44248
2011-08-21 08:00:00,67.828285
2011-08-21 09:00:00,161.84415
2011-08-21 10:00:00,248.16765
2011-08-21 11:00:00,323.18863
2011-08-21 12:00:00,352.20233
2011-08-21 13:00:00,361.48514
2011-08-21 14:00:00,253.25336
2011-08-21 15:00:00,285.0055
2011-08-21 16:00:00,307.3674
2011-08-21 17:00:00,249.74493
2011-08-21 18:00:00,251.81204
2011-08-21 19:00:00,298.41815
2011-08-21 20:00:00,201.17622
2011-08-21 21:00:00,163.0433
2011-08-21 22:00:00,114.7954
2011-08-21 23:00:00,83.39738
2011-08-22 00:00:00,34.75276
2011-08-22 01:00:00,13.17742
2011-08-22 02:00:00,8.424995
2011-08-22 03:00:00,4.256831
2011-08-22 04:00:00,0.6302288
2011-08-22 05:00:00,22.679403
2011-08-22 06:00:00,100.40483
2011-08-22 07:00:00,277.2654
2011-08-22 08:00:00,386.22595
2011-08-22 09:00:00,194.07329
2011-08-22 10:00:00,124.08385
2011-08-22 11:00:00,135.30167
2011-08-22 12:00:00,185.5925
2011-08-22 13:00:00,172.64519
2011-08-22 14:00:00,167.82527
2011-08-22 15:00:00,171.23325
2011-08-22 16:00:00,289.90823
2011-08-22 17:00:00,544.27893
2011-08-22 18:00:00,543.82544
2011-08-22 19:00:00,406.67853
2011-08-22 20:00:00,286.01703
2011-08-22 21:00:00,215.66847
2011-08-22 22:00:00,146.96405
2011-08-22 23:00:00,76.61655
2011-08-23 00:00:00,33.32056
2011-08-23 01:00:00,12.613958
2011-08-23 02:00:00,4.6616154
2011-08-23 03:00:00,0.99679804
2011-08-23 04:00:00,4.4130225
2011-08-23 05:00:00,25.06079
2011-08-23 06:00:00,116.56117
2011-08-23 07:00:00,316.39676
2011-08-23 08:00:00,441.37283
2011-08-23 09:00:00,209.33434
2011-08-23 10:00:00,118.18744
2011-08-23 11:00:00,141.8559
2011-08-23 12:00:00,184.39684
2011-08-23 13:00:00,187.84854
2011-08-23 14:00:00,169.16301
2011-08-23 15:00:00,187.48607
2011-08-23 16:00:00,310.21405
2011-08-23 17:00:00,579.92194
2011-08-23 18:00:00,557.07983
2011-08-23 19:00:00,390.14648
2011-08-23 20:00:00,300.69626
2011-08-23 21:00:00,206.28409
2011-08-23 22:00:00,149.535
2011-08-23 23:00:00,81.560776
2011-08-24 00:00:00,41.598736
2011-08-24 01:00:00,16.676249
2011-08-24 02:00:00,6.6009407
2011-08-24 03:00:00,4.3436794
2011-08-24 04:00:00,5.927942
2011-08-24 05:00:00,24.715984
2011-08-24 06:00:00,112.83995
2011-08-24 07:00:00,320.28534
2011-08-24 08:00:00,438.1121
2011-08-24 09:00:00,209.35138
2011-08-24 10:00:00,127.64457
2011-08-24 11:00:00,148.52718
2011-08-24 12:00:00,171.35963
2011-08-24 13:00:00,177.61511
2011-08-24 14:00:00,167.32877
2011-08-24 15:00:00,164.89726
2011-08-24 16:00:00,270.1268
2011-08-24 17:00:00,543.4796
2011-08-24 18:00:00,531.75287
2011-08-24 19:00:00,383.2693
2011-08-24 20:00:00,282.73846
2011-08-24 21:00:00,213.70573
2011-08-24 22:00:00,163.63428
2011-08-24 23:00:00,98.97383
2011-08-25 00:00:00,49.7234
2011-08-25 01:00:00,16.990017
2011-08-25 02:00:00,8.621188
2011-08-25 03:00:00,1.7897081
2011-08-25 04:00:00,2.615962
2011-08-25 05:00:00,17.129307
2011-08-25 06:00:00,104.26457
2011-08-25 07:00:00,290.76108
2011-08-25 08:00:00,428.47205
2011-08-25 09:00:00,208.63351
2011-08-25 10:00:00,118.0627
2011-08-25 11:00:00,83.349846
2011-08-25 12:00:00,105.26167
2011-08-25 13:00:00,121.36272
2011-08-25 14:00:00,140.68715
2011-08-25 15:00:00,145.20224
2011-08-25 16:00:00,200.30426
2011-08-25 17:00:00,354.1506
2011-08-25 18:00:00,254.51828
2011-08-25 19:00:00,274.21368
2011-08-25 20:00:00,241.4734
2011-08-25 21:00:00,205.78839
2011-08-25 22:00:00,125.26237
2011-08-25 23:00:00,91.40659
2011-08-26 00:00:00,44.527172
2011-08-26 01:00:00,19.799326
2011-08-26 02:00:00,8.07249
2011-08-26 03:00:00,4.412185
2011-08-26 04:00:00,4.305939
2011-08-26 05:00:00,17.32711
2011-08-26 06:00:00,96.69835
2011-08-26 07:00:00,260.48233
2011-08-26 08:00:00,420.60733
2011-08-26 09:00:00,223.73244
2011-08-26 10:00:00,149.71251
2011-08-26 11:00:00,162.08655
2011-08-26 12:00:00,223.44774
2011-08-26 13:00:00,230.20432
2011-08-26 14:00:00,190.28714
2011-08-26 15:00:00,213.70503
2011-08-26 16:00:00,311.7018
2011-08-26 17:00:00,464.96582
2011-08-26 18:00:00,368.8329
2011-08-26 19:00:00,295.32843
2011-08-26 20:00:00,231.08655
2011-08-26 21:00:00,192.9705
2011-08-26 22:00:00,159.28226
2011-08-26 23:00:00,129.37292
2011-08-27 00:00:00,107.0323
2011-08-27 01:00:00,81.25184
2011-08-27 02:00:00,59.118927
2011-08-27 03:00:00,27.532272
2011-08-27 04:00:00,8.8280945
2011-08-27 05:00:00,7.2081475
2011-08-27 06:00:00,22.991854
2011-08-27 07:00:00,38.92524
2011-08-27 08:00:00,97.610886
2011-08-27 09:00:00,146.60533
2011-08-27 10:00:00,221.54663
2011-08-27 11:00:00,202.05475
2011-08-27 12:00:00,227.06735
2011-08-27 13:00:00,232.62642
2011-08-27 14:00:00,196.31528
2011-08-27 15:00:00,206.3771
2011-08-27 16:00:00,179.92711
2011-08-27 17:00:00,147.61276
2011-08-28 07:00:00,45.134163
2011-08-28 08:00:00,85.216866
2011-08-28 09:00:00,151.34618
2011-08-28 10:00:00,255.09177
2011-08-28 11:00:00,321.25687
2011-08-28 12:00:00,378.62183
2011-08-28 13:00:00,389.53
2011-08-28 14:00:00,372.22296
2011-08-28 15:00:00,366.384
2011-08-28 16:00:00,382.81152
2011-08-28 17:00:00,400.86407
2011-08-28 18:00:00,368.01627
2011-08-28 19:00:00,329.28064
2011-08-28 20:00:00,258.26788
2011-08-28 21:00:00,192.28621
2011-08-28 22:00:00,134.46707
2011-08-28 23:00:00,78.08654
2011-08-29 00:00:00,37.811764
2011-08-29 01:00:00,15.247886
2011-08-29 02:00:00,3.770325
2011-08-29 03:00:00,3.559002
2011-08-29 04:00:00,8.322631
2011-08-29 05:00:00,28.259628
2011-08-29 06:00:00,109.879135
2011-08-29 07:00:00,305.87354
2011-08-29 08:00:00,404.50552
2011-08-29 09:00:00,197.0069
2011-08-29 10:00:00,120.62018
2011-08-29 11:00:00,141.4999
2011-08-29 12:00:00,196.38258
2011-08-29 13:00:00,187.43744
2011-08-29 14:00:00,169.58015
2011-08-29 15:00:00,185.91159
2011-08-29 16:00:00,293.7891
2011-08-29 17:00:00,541.3425
2011-08-29 18:00:00,542.3805
2011-08-29 19:00:00,399.03082
2011-08-29 20:00:00,294.58087
2011-08-29 21:00:00,216.1636
2011-08-29 22:00:00,135.47653
2011-08-29 23:00:00,71.41716
2011-08-30 00:00:00,39.927605
2011-08-30 01:00:00,15.821977
2011-08-30 02:00:00,7.67984
2011-08-30 03:00:00,6.367643
2011-08-30 04:00:00,4.4426627
2011-08-30 05:00:00,23.252838
2011-08-30 06:00:00,114.61522
2011-08-30 07:00:00,327.81558
2011-08-30 08:00:00,439.4752
2011-08-30 09:00:00,202.8021
2011-08-30 10:00:00,123.50432
2011-08-30 11:00:00,145.8981
2011-08-30 12:00:00,185.11201
2011-08-30 13:00:00,192.23912
2011-08-30 14:00:00,176.17012
2011-08-30 15:00:00,191.51407
2011-08-30 16:00:00,301.6719
2011-08-30 17:00:00,576.46094
2011-08-30 18:00:00,553.4837
2011-08-30 19:00:00,376.94348
2011-08-30 20:00:00,293.83115
2011-08-30 21:00:00,203.75839
2011-08-30 22:00:00,145.72098
2011-08-30 23:00:00,85.341
2011-08-31 00:00:00,33.050297
2011-08-31 01:00:00,13.127381
2011-08-31 02:00:00,7.8788853
2011-08-31 03:00:00,4.7128997
2011-08-31 04:00:00,5.360177
2011-08-31 05:00:00,21.155119
2011-08-31 06:00:00,110.621346
2011-08-31 07:00:00,319.1444
2011-08-31 08:00:00,437.93604
2011-08-31 09:00:00,194.61153
2011-08-31 10:00:00,121.57824
2011-08-31 11:00:00,141.39906
2011-08-31 12:00:00,187.92654
2011-08-31 13:00:00,191.26556
2011-08-31 14:00:00,170.31369
2011-08-31 15:00:00,184.77179
2011-08-31 16:00:00,287.09195
2011-08-31 17:00:00,559.7513
2011-08-31 18:00:00,551.1526
2011-08-31 19:00:00,378.83685
2011-08-31 20:00:00,291.77155
2011-08-31 21:00:00,210.46127
2011-08-31 22:00:00,154.77022
2011-08-31 23:00:00,79.38267
2011-09-20 00:00:00,32.399654
2011-09-20 01:00:00,3.5341027
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,0.0008109808
2011-09-20 04:00:00,1.9937067
2011-09-20 05:00:00,13.370952
2011-09-20 06:00:00,93.53019
2011-09-20 07:00:00,271.07837
2011-09-20 08:00:00,195.68768
2011-09-20 09:00:00,93.01803
2011-09-20 10:00:00,62.249493
2011-09-20 11:00:00,57.458893
2011-09-20 12:00:00,79.28199
2011-09-20 13:00:00,73.21943
2011-09-20 14:00:00,73.85951
2011-09-20 15:00:00,153.15805
2011-09-20 16:00:00,186.53773
2011-09-20 17:00:00,387.9933
2011-09-20 18:00:00,350.28796
2011-09-20 19:00:00,280.12604
2011-09-20 20:00:00,164.59428
2011-09-20 21:00:00,140.28748
2011-09-20 22:00:00,103.8204
2011-09-20 23:00:00,67.90632
2011-09-21 00:00:00,19.838043
2011-09-21 01:00:00,7.2707553
2011-09-21 02:00:00,1.4380711
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,9.914046
2011-09-21 06:00:00,81.52142
2011-09-21 07:00:00,222.79031
2011-09-21 08:00:00,343.9967
2011-09-21 09:00:00,112.271164
2011-09-21 10:00:00,79.193436
2011-09-21 11:00:00,99.641
2011-09-21 12:00:00,144.37259
2011-09-21 13:00:00,155.9808
2011-09-21 14:00:00,136.9263
2011-09-21 15:00:00,147.62401
2011-09-21 16:00:00,234.89755
2011-09-21 17:00:00,425.92685
2011-09-21 18:00:00,278.98337
2011-09-21 19:00:00,133.58125
2011-09-21 20:00:00,80.89472
2011-09-21 21:00:00,97.09581
2011-09-21 22:00:00,60.91974
2011-09-21 23:00:00,73.415764
2011-09-22 00:00:00,29.389965
2011-09-22 01:00:00,10.645814
2011-09-22 02:00:00,6.931227
2011-09-22 03:00:00,3.9733863
2011-09-22 04:00:00,3.5042357
2011-09-22 05:00:00,20.267115
2011-09-22 06:00:00,78.157715
2011-09-22 07:00:00,233.30762
2011-09-22 08:00:00,303.35092
2011-09-22 09:00:00,124.49489
2011-09-22 10:00:00,104.568924
2011-09-22 11:00:00,105.95287
2011-09-22 12:00:00,136.6473
2011-09-22 13:00:00,125.828674
2011-09-22 14:00:00,118.864685
2011-09-22 15:00:00,147.49521
2011-09-22 16:00:00,243.64064
2011-09-22 17:00:00,398.39676
2011-09-22 18:00:00,254.79999
2011-09-22 19:00:00,202.0351
2011-09-22 20:00:00,96.39671
2011-09-22 21:00:00,110.29427
2011-09-22 22:00:00,74.23658
2011-09-22 23:00:00,45.259293
2011-09-23 00:00:00,36.702183
2011-09-23 01:00:00,14.872158
2011-09-23 02:00:00,8.926434
2011-09-23 03:00:00,4.0543056
2011-09-23 04:00:00,9.874884
2011-09-23 05:00:00,21.734554
2011-09-23 06:00:00,90.25853
2011-09-23 07:00:00,134.2767
2011-09-23 08:00:00,230.0759
2011-09-23 09:00:00,112.10491
2011-09-23 10:00:00,90.27141
2011-09-23 11:00:00,96.55633
2011-09-23 12:00:00,125.96356
2011-09-23 13:00:00,105.94456
2011-09-23 14:00:00,109.86736
2011-09-23 15:00:00,147.63434
2011-09-23 16:00:00,177.18289
2011-09-23 17:00:00,231.30241
2011-09-23 18:00:00,210.90775
2011-09-23 19:00:00,193.80666
2011-09-23 20:00:00,158.57288
2011-09-23 21:00:00,125.47934
2011-09-23 22:00:00,112.15112
2011-09-23 23:00:00,76.07409
2011-09-24 00:00:00,103.77427
2011-09-24 01:00:00,83.83364
2011-09-24 02:00:00,68.43401
2011-09-24 03:00:00,32.528843
2011-09-24 04:00:00,13.191379
2011-09-24 05:00:00,13.811017
2011-09-24 06:00:00,21.653576
2011-09-24 07:00:00,49.059437
2011-09-24 08:00:00,70.17363
2011-09-24 09:00:00,179.93726
2011-09-24 10:00:00,250.69804
2011-09-24 11:00:00,291.9296
2011-09-24 12:00:00,329.08655
2011-09-24 13:00:00,359.4596
2011-09-24 14:00:00,325.726
2011-09-24 15:00:00,343.20007
2011-09-24 16:00:00,337.22778
2011-09-24 17:00:00,318.06818
2011-09-24 18:00:00,285.34045
2011-09-24 19:00:00,235.72656
2011-09-24 20:00:00,197.64978
2011-09-24 21:00:00,170.24533
2011-09-24 22:00:00,115.918564
2011-09-24 23:00:00,112.78502
2011-09-25 00:00:00,96.850105
2011-09-25 01:00:00,89.2837
2011-09-25 02:00:00,75.18011
2011-09-25 03:00:00,42.21192
2011-09-25 04:00:00,21.9192
2011-09-25 05:00:00,22.978855
2011-09-25 06:00:00,23.873455
2011-09-25 07:00:00,33.376972
2011-09-25 08:00:00,85.28855
2011-09-25 09:00:00,155.04965
2011-09-25 10:00:00,246.52188
2011-09-25 11:00:00,311.86758
2011-09-25 12:00:00,358.7769
2011-09-25 13:00:00,348.2082
2011-09-25 14:00:00,303.6501
2011-09-25 15:00:00,316.26346
2011-09-25 16:00:00,390.99063
2011-09-25 17:00:00,323.62317
2011-09-25 18:00:00,294.83234
2011-09-25 19:00:00,228.80446
2011-09-25 20:00:00,198.70587
2011-09-25 21:00:00,150.20529
2011-09-25 22:00:00,133.9808
2011-09-25 23:00:00,92.109245
2011-09-26 00:00:00,23.779041
2011-09-26 01:00:00,17.83335
2011-09-26 02:00:00,10.997624
2011-09-26 03:00:00,5.822838
2011-09-26 04:00:00,11.756003
2011-09-26 05:00:00,22.031221
2011-09-26 06:00:00,99.20789
2011-09-26 07:00:00,241.97308
2011-09-26 08:00:00,340.65997
2011-09-26 09:00:00,188.46964
2011-09-26 10:00:00,111.69171
2011-09-26 11:00:00,120.391884
2011-09-26 12:00:00,153.49867
2011-09-26 13:00:00,165.63472
2011-09-26 14:00:00,169.4415
2011-09-26 15:00:00,193.20009
2011-09-26 16:00:00,294.7
2011-09-26 17:00:00,558.86914
2011-09-26 18:00:00,344.0261
2011-09-26 19:00:00,293.21332
2011-09-26 20:00:00,206.38554
2011-09-26 21:00:00,152.10333
2011-09-26 22:00:00,87.83647
2011-09-26 23:00:00,49.279797
2011-09-27 00:00:00,25.253948
2011-09-27 01:00:00,13.700535
2011-09-27 02:00:00,12.534365
2011-09-27 03:00:00,5.7497807
2011-09-27 04:00:00,25.089108
2011-09-27 05:00:00,35.441174
2011-09-27 06:00:00,109.819595
2011-09-27 07:00:00,263.35318
2011-09-27 08:00:00,410.13565
2011-09-27 09:00:00,163.72737
2011-09-27 10:00:00,78.3769
2011-09-27 11:00:00,112.791306
2011-09-27 12:00:00,130.48181
2011-09-27 13:00:00,156.6998
2011-09-27 14:00:00,133.91388
2011-09-27 15:00:00,125.75758
